Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Max Kepler,MIN,OF,4/17/2021,COVID-19,Activated,4/20/2021,4/21/2021,4/29/2021,Activated
Kyle Garlick,MIN,OF,4/17/2021,COVID-19,Activated,4/20/2021,4/21/2021,4/29/2021,Activated
Miguel Sanó,MIN,1B,4/20/2021,Strained hamstring,Activated,4/21/2021,5/1/2021,5/5/2021,Activated
JT Riddle,MIN,INF/OF,4/21/2021,COVID-19,Activated,4/21/2021,4/22/2021,4/29/2021,Activated
Luis Arraez,MIN,INF/OF,5/3/2021,Concussion,Activated,5/4/2021,5/11/2021,5/11/2021,Activated
Alex Kirilloff,MIN,OF/1B,5/3/2021,Sprained wrist,Activated,5/4/2021,5/14/2021,5/21/2021,Activated
Byron Buxton,MIN,OF,5/6/2021,Strained hip,Activated,5/7/2021,5/17/2021,6/19/2021,Activated
Jake Cave,MIN,OF,5/12/2021,Stress reaction in back,Activated,5/13/2021,7/12/2021,7/24/2021,Activated
Michael Pineda,MIN,SP,5/17/2021,Abscess removal procedure (thigh),Activated,5/16/2021,5/26/2021,5/26/2021,Activated
Shaun Anderson,MIN,RP,5/17/2021,Strained quad,Activated,5/18/2021,5/28/2021,5/31/2021,Activated
Kenta Maeda,MIN,SP,5/22/2021,Strained groin,Activated,5/23/2021,6/2/2021,6/14/2021,Activated
Luis Arraez,MIN,INF/OF,5/23/2021,Strained shoulder,Activated,5/24/2021,6/3/2021,6/14/2021,Activated
Max Kepler,MIN,OF,5/29/2021,Strained hamstring,Activated,5/30/2021,6/9/2021,6/18/2021,Activated
Rob Refsnyder,MIN,OF/INF,5/31/2021,Concussion,Activated,6/1/2021,6/8/2021,6/8/2021,Activated
Mitch Garver,MIN,C,6/1/2021,Groin surgery,Activated,6/2/2021,6/12/2021,7/19/2021,Activated
Caleb Thielbar,MIN,RP,6/2/2021,Strained groin,Activated,6/3/2021,6/13/2021,6/16/2021,Activated
Shaun Anderson,MIN,RP,6/4/2021,Blisters,Activated,6/6/2021,6/16/2021,6/16/2021,Activated
Michael Pineda,MIN,SP,6/13/2021,Elbow inflammation,Activated,6/14/2021,6/24/2021,7/7/2021,Activated
Rob Refsnyder,MIN,OF/INF,6/13/2021,Strained hamstring,Activated,6/14/2021,6/24/2021,8/5/2021,Activated
Randy Dobnak,MIN,SP,6/19/2021,Strained finger (right middle),Activated,6/21/2021,8/20/2021,9/1/2021,Activated
Byron Buxton,MIN,OF,6/21/2021,Fractured hand (left),Activated,6/22/2021,7/2/2021,8/27/2021,Activated
Luke Farrell,MIN,RP,6/22/2021,Strained oblique,Activated,6/23/2021,8/22/2021,9/5/2021,Activated
Derek Law,MIN,RP,7/10/2021,Shoulder impingement,Activated,7/14/2021,7/24/2021,9/5/2021,Activated
Luis Arraez,MIN,INF/OF,7/20/2021,Strained knee,Activated,7/21/2021,7/31/2021,7/31/2021,Activated
Jorge Alcala,MIN,RP,8/8/2021,Triceps tendinitis,Activated,8/9/2021,8/19/2021,8/27/2021,Activated
Michael Pineda,MIN,SP,8/13/2021,Strained oblique,Activated,8/14/2021,8/24/2021,9/6/2021,Activated
Mitch Garver,MIN,C,8/24/2021,Strained lower back,Activated,8/25/2021,9/4/2021,9/20/2021,Activated
John Gant,MIN,SP,9/13/2021,Strained abdominal,Activated,9/14/2021,9/24/2021,9/25/2021,Activated
Rob Refsnyder,MIN,OF/INF,9/17/2021,Elbow impingement,10-Day IL,9/18/2021,9/28/2021,,No timetable for return
Bailey Ober,MIN,SP,9/24/2021,Strained hip,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
John Gant,MIN,SP,10/1/2021,Strained groin,10-Day IL,10/2/2021,10/12/2021,,Out for 2021 season
Edwar Colina,MIN,SP,Mar '21,Arthroscopic elbow surgery,60-Day IL,3/29/2021,5/28/2021,,No timetable for return
Devin Smeltzer,MIN,RP,5/12/2021,Elbow inflammation,60-Day IL,5/9/2021,7/8/2021,,No timetable for return
Cody Stashak,MIN,RP,5/29/2021,Back discomfort,60-Day IL,6/25/2021,8/24/2021,,No timetable for return
Kyle Garlick,MIN,OF,6/8/2021,Sports hernia,60-Day IL,6/9/2021,8/8/2021,,No timetable for return
Alex Kirilloff,MIN,OF/1B,7/23/2021,Wrist surgery,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
Taylor Rogers,MIN,RP,7/26/2021,Sprained finger (left middle),60-Day IL,7/27/2021,9/25/2021,,Out for 2021 season
Lewis Thorpe,MIN,SP,8/18/2021,Shoulder discomfort,60-Day IL,8/19/2021,10/18/2021,,Out for 2021 season
Kenta Maeda,MIN,SP,9/1/2021,Tommy John surgery,60-Day IL,8/22/2021,10/21/2021,,Out for 2021 season
Randy Dobnak,MIN,SP,9/3/2021,Strained finger (right middle),60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season
Luis Severino,NYY,SP,2/27/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,9/20/2021,Activated
Clarke Schmidt,NYY,SP,2/22/2021,Strained elbow,Activated,3/29/2021,5/28/2021,8/11/2021,Activated
Miguel Andujar,NYY,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist),Activated,3/29/2021,4/8/2021,4/25/2021,Activated
Zack Britton,NYY,RP,3/15/2021,Arthroscopic elbow surgery,Activated,3/29/2021,5/28/2021,6/12/2021,Activated
Justin Wilson,NYY,RP,3/22/2021,Shoulder tightness,Activated,3/29/2021,4/8/2021,4/9/2021,Activated
Luke Voit,NYY,1B,3/29/2021,Knee surgery (partially torn meniscus),Activated,3/29/2021,4/8/2021,5/11/2021,Activated
Gio Urshela,NYY,INF,4/9/2021,COVID-19 (vaccination),Activated,4/9/2021,4/10/2021,4/10/2021,Activated
Rougned Odor,NYY,INF,4/9/2021,COVID-19 (protocol),Activated,4/9/2021,4/10/2021,4/10/2021,Activated
Darren O'Day,NYY,RP,4/29/2021,Strained rotator cuff,Activated,4/30/2021,5/10/2021,6/29/2021,Activated
Rougned Odor,NYY,2B,5/4/2021,Sprained knee,Activated,5/5/2021,5/15/2021,5/18/2021,Activated
Giancarlo Stanton,NYY,OF,5/13/2021,Strained quad,Activated,5/14/2021,5/24/2021,5/28/2021,Activated
Gleyber Torres,NYY,SS,5/13/2021,COVID-19 (undisclosed),Activated,5/13/2021,5/14/2021,5/19/2021,Activated
Ryan LaMarre,NYY,OF,5/19/2021,Strained hamstring,Activated,5/20/2021,5/30/2021,6/16/2021,Activated
Corey Kluber,NYY,SP,5/25/2021,Strained rotator cuff,Activated,5/26/2021,7/25/2021,8/30/2021,Activated
Luke Voit,NYY,1B,5/25/2021,Strained oblique,Activated,5/26/2021,6/5/2021,6/22/2021,Activated
Justin Wilson,NYY,RP,5/28/2021,Strained hamstring,Activated,5/29/2021,6/8/2021,6/30/2021,Activated
Wandy Peralta,NYY,RP,6/18/2021,Back discomfort,Activated,6/23/2021,7/3/2021,7/4/2021,Activated
Zack Britton,NYY,RP,6/25/2021,Strained hamstring,Activated,6/26/2021,7/6/2021,7/15/2021,Activated
Michael King,NYY,RP,7/3/2021,Finger contusion (right middle),Activated,7/5/2021,9/3/2021,9/10/2021,Activated
Jonathan Loáisiga,NYY,RP,7/10/2021,COVID-19,Activated,7/10/2021,7/11/2021,7/23/2021,Activated
Luke Voit,NYY,1B,7/11/2021,Knee inflammation,Activated,7/13/2021,7/23/2021,8/8/2021,Activated
Wandy Peralta,NYY,RP,7/15/2021,COVID-19 (undisclosed),Activated,7/15/2021,7/16/2021,8/5/2021,Activated
Nestor Cortes,NYY,SP/RP,7/15/2021,COVID-19 (undisclosed),Activated,7/15/2021,7/16/2021,7/23/2021,Activated
Kyle Higashioka,NYY,INF,7/16/2021,COVID-19 (undisclosed),Activated,7/16/2021,7/17/2021,7/27/2021,Activated
Gio Urshela,NYY,INF,7/16/2021,COVID-19 (undisclosed),Activated,7/16/2021,7/17/2021,7/25/2021,Activated
Aaron Judge,NYY,OF,7/16/2021,COVID-19 (undisclosed),Activated,7/16/2021,7/17/2021,7/27/2021,Activated
Trey Amburgey,NYY,OF,7/18/2021,Strained hamstring,Activated,7/19/2021,7/29/2021,8/18/2021,Activated
Chris Gittens,NYY,1B,7/24/2021,Sprained ankle,Activated,7/25/2021,8/4/2021,8/13/2021,Activated
Yoendrys Gómez,NYY,SP,7/27/2021,COVID-19,Activated,7/27/2021,7/28/2021,8/27/2021,Activated
Gio Urshela,NYY,3B,7/31/2021,Strained hamstring,Activated,8/1/2021,8/11/2021,8/26/2021,Activated
Domingo Germán,NYY,SP,7/31/2021,Shoulder inflammation,Activated,8/1/2021,8/11/2021,9/22/2021,Activated
Gerrit Cole,NYY,SP,8/2/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/16/2021,Activated
Jordan Montgomery,NYY,SP,8/3/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/17/2021,Activated
Aroldis Chapman,NYY,RP,8/5/2021,Elbow inflammation,Activated,8/6/2021,8/16/2021,8/18/2021,Activated
Gary Sánchez,NYY,C,8/5/2021,COVID-19,Activated,8/5/2021,8/6/2021,8/17/2021,Activated
Anthony Rizzo,NYY,1B,8/8/2021,COVID-19,Activated,8/8/2021,8/9/2021,8/18/2021,Activated
Gleyber Torres,NYY,SS,8/8/2021,Sprained thumb,Activated,8/9/2021,8/19/2021,9/3/2021,Activated
Clay Holmes,NYY,RP,8/11/2021,COVID-19 (undisclosed),Activated,8/11/2021,8/12/2021,8/23/2021,Activated
Jonathan Loáisiga,NYY,RP,9/3/2021,Strained shoulder,Activated,9/4/2021,9/14/2021,9/29/2021,Activated
Jameson Taillon,NYY,SP,9/6/2021,Ankle discomfort,Activated,9/7/2021,9/17/2021,9/27/2021,Activated
Sal Romano,NYY,RP,9/14/2021,Sprained finger (right index),Activated,9/15/2021,9/25/2021,9/20/2021,Activated
DJ LeMahieu,NYY,INF,9/30/2021,Sports hernia,10-Day IL,10/1/2021,10/11/2021,,No timetable for return
Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,5/13/2021,7/12/2021,,Out for 2021 season
Clint Frazier,NYY,OF,6/30/2021,TBD,60-Day IL,7/1/2021,8/30/2021,,Out for 2021 season
Miguel Andujar,NYY,INF/OF,7/6/2021,Strained wrist,60-Day IL,7/7/2021,9/5/2021,,Rehab assignment (9/19)
Darren O'Day,NYY,RP,7/21/2021,Hamstring surgery,60-Day IL,7/5/2021,9/3/2021,,Out for 2021 season
Tim Locastro,NYY,OF,7/21/2021,Knee surgery (torn ACL),60-Day IL,7/18/2021,9/16/2021,,Out for 2021 season
Zack Britton,NYY,RP,9/8/2021,Tommy John surgery,60-Day IL,8/20/2021,10/19/2021,,Out for 2021 season
Luke Voit,NYY,1B,9/29/2021,Knee inflammation,60-Day IL,9/30/2021,11/29/2021,,Out for 2021 season
Mike Fiers,OAK,SP,Mar '21,Hip inflammation,Activated,3/29/2021,4/8/2021,4/26/2021,Activated
Burch Smith,OAK,RP,4/3/2021,Strained right groin,Activated,4/4/2021,4/14/2021,5/8/2021,Activated
Chad Pinder,OAK,INF/OF,4/4/2021,Sprained knee,Activated,4/5/2021,4/15/2021,5/14/2021,Activated
Reymin Guduan,OAK,RP,4/5/2021,Sprained left thumb,Activated,4/6/2021,4/16/2021,4/20/2021,Activated
A.J. Puk,OAK,SP/RP,4/6/2021,Strained biceps,Activated,4/7/2021,4/17/2021,5/28/2021,Activated
J.B. Wendelken,OAK,RP,5/1/2021,Strained oblique,Activated,5/2/2021,5/12/2021,6/29/2021,Activated
Jesús Luzardo,OAK,SP,5/1/2021,Fractured hand (left),Activated,5/2/2021,5/12/2021,5/30/2021,Activated
Aramis Garcia,OAK,C,5/4/2021,Viral enteritis,Activated,5/2/2021,5/12/2021,5/12/2021,Activated
Mitch Moreland,OAK,1B,5/14/2021,Rib inflammation,Activated,5/15/2021,5/25/2021,5/27/2021,Activated
Reymin Guduan,OAK,RP,5/25/2021,Strained groin,Activated,5/26/2021,6/5/2021,6/8/2021,Activated
Ramón Laureano,OAK,OF,5/27/2021,Strained hip,Activated,5/28/2021,6/7/2021,6/16/2021,Activated
Stephen Piscotty,OAK,OF,6/15/2021,Sprained wrist,Activated,6/16/2021,6/26/2021,7/4/2021,Activated
Mark Canha,OAK,OF,6/24/2021,Strained hip,Activated,6/25/2021,7/5/2021,7/17/2021,Activated
Mitch Moreland,OAK,1B,7/3/2021,Undisclosed,Activated,7/4/2021,7/5/2021,7/16/2021,Activated
Chad Pinder,OAK,INF/OF,7/7/2021,Strained hamstring,Activated,7/8/2021,7/18/2021,8/20/2021,Activated
James Kaprielian,OAK,SP,7/27/2021,Shoulder impingement,Activated,7/28/2021,8/7/2021,8/8/2021,Activated
Seth Brown,OAK,1B/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/10/2021,Activated
Vimael Machín,OAK,INF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
Chris Bassitt,OAK,SP,8/24/2021,Facial surgery,10-Day IL,8/18/2021,8/28/2021,,Will return on 9/23
Mitch Moreland,OAK,1B,8/26/2021,Wrist tendinitis,10-Day IL,8/27/2021,9/6/2021,,No timetable for return
Stephen Piscotty,OAK,OF,8/27/2021,Wrist surgery,10-Day IL,8/19/2021,8/29/2021,,Out for 2021 season
Daulton Jefferies,OAK,RP,9/12/2021,Elbow ulnar neuritis,10-Day IL,9/15/2021,9/25/2021,,Out for 2021 season
Jed Lowrie,OAK,2B,9/23/2021,Sprained hand,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Elvis Andrus,OAK,SS,9/25/2021,Fractured fibula,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Mike Fiers,OAK,SP,5/7/2021,Sprained elbow,60-Day IL,5/8/2021,7/7/2021,,Rehab assignment (9/14)
Trevor Rosenthal,OAK,RP,Jul '21,Hip surgery (torn labrum),60-Day IL,3/30/2021,5/29/2021,,Out for 2021 season
Andrés Muñoz,SEA,RP,3/20/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,10/2/2021,Activated
Shed Long Jr.,SEA,INF/OF,9/22/2020,Shin surgery (stress fracture),Activated,3/29/2021,5/28/2021,6/7/2021,Activated
Kyle Lewis,SEA,OF,3/22/2021,Bone bruise on knee,Activated,3/29/2021,4/8/2021,4/20/2021,Activated
Jake Fraley,SEA,OF,4/6/2021,Strained hamstring,Activated,4/7/2021,4/17/2021,5/31/2021,Activated
Anthony Misiewicz,SEA,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/16/2021,Activated
Marco Gonzales,SEA,SP,4/27/2021,Strained forearm,Activated,4/28/2021,5/8/2021,6/1/2021,Activated
Casey Sadler,SEA,RP,4/30/2021,Shoulder inflammation,Activated,5/1/2021,6/30/2021,7/23/2021,Activated
Keynan Middleton,SEA,SP,5/4/2021,Strained biceps,Activated,5/5/2021,5/15/2021,5/21/2021,Activated
Ty France,SEA,INF,5/13/2021,Wrist inflammation,Activated,5/14/2021,5/24/2021,5/24/2021,Activated
Dylan Moore,SEA,INF/OF,5/18/2021,Strained calf,Activated,5/19/2021,5/29/2021,6/12/2021,Activated
Drew Steckenrider,SEA,RP,5/21/2021,COVID-19 (undisclosed),Activated,5/21/2021,5/22/2021,6/5/2021,Activated
Anthony Misiewicz,SEA,RP,5/21/2021,COVID-19 (undisclosed),Activated,5/21/2021,5/22/2021,5/22/2021,Activated
Robert Dugger,SEA,RP,5/21/2021,COVID-19 (undisclosed),Activated,5/21/2021,5/22/2021,5/22/2021,Activated
Will Vest,SEA,RP,5/21/2021,COVID-19 (undisclosed),Activated,5/21/2021,5/22/2021,5/29/2021,Activated
Kendall Graveman,SEA,RP,5/23/2021,COVID-19 (undisclosed),Activated,5/23/2021,5/24/2021,6/11/2021,Activated
Erik Swanson,SEA,RP,5/28/2021,Strained groin,Activated,5/29/2021,6/8/2021,7/7/2021,Activated
Justin Dunn,SEA,SP,5/29/2021,Shoulder inflammation,Activated,6/1/2021,6/11/2021,6/11/2021,Activated
Justus Sheffield,SEA,SP,7/6/2021,Strained forearm,Activated,7/7/2021,7/17/2021,9/1/2021,Activated
Yusei Kikuchi,SEA,SP,7/11/2021,COVID-19 (protocol),Activated,7/11/2021,7/12/2021,7/12/2021,Activated
Jake Fraley,SEA,OF,7/16/2021,COVID-19,Activated,7/18/2021,7/28/2021,8/2/2021,Activated
Diego Castillo,SEA,RP,8/19/2021,Shoulder inflammation,Activated,8/20/2021,8/30/2021,9/4/2021,Activated
Anthony Misiewicz,SEA,RP,8/23/2021,Strained forearm,Activated,8/25/2021,9/4/2021,9/4/2021,Activated
Jake Fraley,SEA,OF,8/27/2021,Shoulder inflammation,Activated,8/28/2021,8/29/2021,9/14/2021,Activated
Joe Smith,SEA,RP,10/2/2021,COVID-19 (protocol),CV-19 IL,10/2/2021,10/3/2021,,No timetable for return
Ken Giles,SEA,RP,10/1/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
James Paxton,SEA,SP,4/14/2021,Tommy John surgery,60-Day IL,4/7/2021,6/6/2021,,Out for 2021 season
Ljay Newsome,SEA,SP/RP,5/8/2021,Elbow inflammation,60-Day IL,5/9/2021,7/8/2021,,No timetable for return
Sam Haggerty,SEA,INF/OF,5/23/2021,Shoulder inflammation,60-Day IL,5/24/2021,7/23/2021,,No timetable for return
Kyle Lewis,SEA,OF,6/11/2021,Knee surgery (torn meniscus),60-Day IL,6/1/2021,7/31/2021,,Out for 2021 season
Justin Dunn,SEA,SP,6/17/2021,Strained shoulder,60-Day IL,6/18/2021,8/17/2021,,Rehab assignment (9/16)
Evan White,SEA,1B,Jul '21,Hip surgery (torn labrum),60-Day IL,5/14/2021,7/13/2021,,Out for 2021 season
Nick Margevicius,SEA,SP,Jul '21,Thoracic outlet syndrome surgery,60-Day IL,4/26/2021,6/25/2021,,Out for 2021 season
Shed Long Jr.,SEA,INF/OF,7/28/2021,Stress reaction (shin),60-Day IL,7/30/2021,9/28/2021,,No timetable for return
Nick Anderson,TBR,RP,Nov '21,Partially torn elbow ligament,Activated,3/29/2021,5/28/2021,9/12/2021,Activated
Brett Phillips,TBR,OF,3/14/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,4/9/2021,Activated
Ji Man Choi,TBR,1B,3/31/2021,Arthroscopic knee surgery,Activated,3/29/2021,4/8/2021,5/15/2021,Activated
Kevin Kiermaier,TBR,OF,4/5/2021,Strained quad,Activated,4/6/2021,4/16/2021,4/17/2021,Activated
Pete Fairbanks,TBR,RP,4/6/2021,Strained shoulder (rotator cuff),Activated,4/7/2021,4/17/2021,5/5/2021,Activated
Chris Archer,TBR,SP,4/10/2021,Forearm tightness,Activated,4/11/2021,6/10/2021,8/22/2021,Activated
Cody Reed,TBR,RP,4/15/2021,Thumb weakness (left),Activated,4/17/2021,4/27/2021,5/1/2021,Activated
Collin McHugh,TBR,RP,4/17/2021,Strained lower back,Activated,4/18/2021,4/28/2021,5/4/2021,Activated
Chris Mazza,TBR,RP,4/23/2021,Shoulder inflammation,Activated,4/24/2021,5/4/2021,5/22/2021,Activated
Diego Castillo,TBR,RP,4/23/2021,COVID-19 (vaccination),Activated,4/23/2021,4/24/2021,4/24/2021,Activated
Yoshi Tsutsugo,TBR,INF/OF,4/29/2021,COVID-19 (vaccination),Activated,4/29/2021,4/30/2021,4/30/2021,Activated
Rich Hill,TBR,SP,4/30/2021,COVID-19 (vaccination),Activated,4/30/2021,5/1/2021,5/1/2021,Activated
Michael Wacha,TBR,SP,5/2/2021,Strained hamstring,Activated,5/3/2021,5/13/2021,5/23/2021,Activated
Diego Castillo,TBR,RP,5/3/2021,Strained groin,Activated,5/4/2021,5/14/2021,5/14/2021,Activated
Francisco Mejía,TBR,C,5/5/2021,Strained oblique,Activated,5/6/2021,5/16/2021,5/16/2021,Activated
Ryan Yarbrough,TBR,SP,5/7/2021,COVID-19,Activated,5/7/2021,5/8/2021,5/8/2021,Activated
Kevin Kiermaier,TBR,OF,5/8/2021,Sprained wrist,Activated,5/9/2021,5/19/2021,5/19/2021,Activated
Luis Patiño,TBR,SP,5/18/2021,Finger laceration (right index),Activated,5/19/2021,5/29/2021,5/30/2021,Activated
Ji Man Choi,TBR,1B,6/2/2021,Strained groin,Activated,6/3/2021,6/13/2021,6/14/2021,Activated
Collin McHugh,TBR,RP,6/16/2021,Undisclosed,Activated,6/16/2021,6/17/2021,6/17/2021,Activated
Taylor Walls,TBR,SS,6/22/2021,Wrist tendinitis,Activated,6/23/2021,7/3/2021,7/3/2021,Activated
Josh Fleming,TBR,SP,6/25/2021,Strained calf,Activated,6/26/2021,7/6/2021,7/7/2021,Activated
Manuel Margot,TBR,OF,7/5/2021,Strained hamstring,Activated,7/6/2021,7/16/2021,7/27/2021,Activated
Mike Brosseau,TBR,INF/OF,7/7/2021,Strained oblique,Activated,7/8/2021,7/18/2021,7/20/2021,Activated
J.P. Feyereisen,TBR,RP,7/20/2021,Shoulder discomfort,Activated,7/21/2021,7/31/2021,8/30/2021,Activated
Collin McHugh,TBR,RP,7/21/2021,Arm fatigue,Activated,7/22/2021,8/1/2021,8/7/2021,Activated
Pete Fairbanks,TBR,RP,7/28/2021,Shoulder inflammation,Activated,7/29/2021,8/8/2021,8/27/2021,Activated
Ryan Yarbrough,TBR,SP,8/4/2021,COVID-19 (protocol),Activated,8/4/2021,8/5/2021,8/18/2021,Activated
Randy Arozarena,TBR,OF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/10/2021,Activated
Matt Wisler,TBR,RP,8/15/2021,Finger inflammation (right middle),Activated,8/16/2021,8/26/2021,9/8/2021,Activated
Jordan Luplow,TBR,OF,8/17/2021,Sprained ankle,Activated,8/18/2021,8/28/2021,8/28/2021,Activated
Nelson Cruz,TBR,DH,8/22/2021,COVID-19 (protocol),Activated,8/22/2021,8/23/2021,8/24/2021,Activated
Ji Man Choi,TBR,1B,8/22/2021,Strained hamstring,Activated,8/23/2021,9/2/2021,9/8/2021,Activated
Brett Phillips,TBR,OF,8/29/2021,Sprained ankle,Activated,8/30/2021,9/9/2021,9/12/2021,Activated
Chris Mazza,TBR,RP,9/2/2021,COVID-19 (protocol),Activated,9/2/2021,9/3/2021,9/18/2021,Activated
Matt Wisler,TBR,RP,9/8/2021,Finger inflammation (right middle),Activated,9/9/2021,9/19/2021,9/30/2021,Activated
Shane McClanahan,TBR,SP,9/8/2021,Back tightness,Activated,9/9/2021,9/19/2021,9/19/2021,Activated
Wander Franco,TBR,SS,9/10/2021,Strained hamstring,Activated,9/11/2021,9/21/2021,9/24/2021,Activated
Andrew Kittredge,TBR,RP,9/17/2021,Neck tightness,Activated,9/18/2021,9/28/2021,9/28/2021,Activated
Kevin Kiermaier,TBR,OF,9/18/2021,COVID-19 IL (protocol),Activated,9/18/2021,9/19/2021,9/19/2021,Activated
Adam Conley,TBR,RP,9/28/2021,COVID-19,CV-19 IL,9/28/2021,9/29/2021,,No timetable for return
Nick Anderson,TBR,RP,9/26/2021,Strained back,10-Day IL,9/27/2021,10/7/2021,,No timetable for return
Colin Poche,TBR,RP,7/29/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Yonny Chirinos,TBR,SP,8/25/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Jalen Beeks,TBR,RP,9/2/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Oliver Drake,TBR,RP,Oct '20,Strained flexor,60-Day IL,3/29/2021,5/28/2021,,No timetable for return
Tommy Hunter,TBR,RP,5/18/2021,Lower back discomfort,60-Day IL,5/19/2021,7/18/2021,,Questionable for 2021 season
Cody Reed,TBR,RP,6/2/2021,Thoracic outlet syndrome surgery,60-Day IL,5/19/2021,7/18/2021,,Rehab assignment (9/16)
Ryan Thompson,TBR,RP,6/27/2021,Shoulder inflammation,60-Day IL,6/28/2021,8/27/2021,,No timetable for return
Chaz Roe,TBR,RP,6/30/2021,Shoulder surgery,60-Day IL,4/3/2021,6/2/2021,,Out for 2021 season
Jeffrey Springs,TBR,RP,7/31/2021,Sprained knee,60-Day IL,8/1/2021,9/30/2021,,Questionable for 2021 season
Tyler Glasnow,TBR,SP,8/4/2021,Tommy John surgery,60-Day IL,6/15/2021,8/14/2021,,Out for 2021 season
DJ Johnson,TBR,RP,8/8/2021,Sprained shoulder,60-Day IL,8/9/2021,10/8/2021,,Out for 2021 season
Chris Archer,TBR,SP,9/11/2021,Hip discomfort,60-Day IL,9/12/2021,11/11/2021,,Out for 2021 season
Brock Burke,TEX,SP,2/28/2020,Shoulder surgery (labrum debridement),Activated,3/29/2021,4/8/2021,4/24/2021,Activated
Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,3/29/2021,4/8/2021,4/16/2021,Activated
Demarcus Evans,TEX,RP,Feb '21,Strained lat,Activated,3/29/2021,4/8/2021,4/24/2021,Activated
Brett Martin,TEX,RP,3/6/2021,Back spasms,Activated,3/29/2021,4/8/2021,4/9/2021,Activated
Willie Calhoun,TEX,OF,3/8/2021,Strained groin,Activated,3/29/2021,4/8/2021,4/17/2021,Activated
Khris Davis,TEX,DH,3/23/2021,Strained quad,Activated,3/29/2021,4/8/2021,5/8/2021,Activated
Brock Holt,TEX,INF/OF,4/6/2021,Strained hamstring,Activated,4/7/2021,4/17/2021,4/17/2021,Activated
Matt Bush,TEX,RP,4/7/2021,Elbow inflammation,Activated,4/8/2021,6/7/2021,10/3/2021,Activated
Sam Huff,TEX,C,4/28/2021,Arthroscopic knee surgery,Activated,3/29/2021,5/28/2021,7/17/2021,Activated
Brock Holt,TEX,INF/OF,5/2/2021,Strained hamstring,Activated,5/3/2021,5/13/2021,5/21/2021,Activated
Kyle Gibson,TEX,SP,5/21/2021,Strained groin,Activated,5/22/2021,6/1/2021,6/4/2021,Activated
David Dahl,TEX,OF,5/25/2021,Rib cage contusion,Activated,5/26/2021,6/5/2021,7/1/2021,Activated
Kohei Arihara,TEX,SP,5/27/2021,Shoulder surgery (aneurysm),Activated,5/9/2021,7/8/2021,9/1/2021,Activated
Ian Kennedy,TEX,RP,6/4/2021,Strained hamstring,Activated,6/6/2021,6/16/2021,6/16/2021,Activated
Jose Trevino,TEX,C,6/26/2021,Forearm contusion,Activated,6/29/2021,7/9/2021,7/23/2021,Activated
Willie Calhoun,TEX,OF,6/29/2021,Forearm surgery,Activated,6/27/2021,8/26/2021,9/15/2021,Activated
Dane Dunning,TEX,SP,8/2/2021,Ankle impingement,Activated,8/3/2021,8/13/2021,8/13/2021,Activated
Joe Barlow,TEX,RP,8/19/2021,Blister (right index finger),Activated,8/20/2021,8/30/2021,8/30/2021,Activated
Charlie Culberson,TEX,INF/OF,8/20/2021,COVID-19 (protocol),Activated,8/20/2021,8/21/2021,9/1/2021,Activated
Brock Holt,TEX,INF/OF,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/14/2021,Activated
Mike Foltynewicz,TEX,SP,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/19/2021,Activated
Drew Anderson,TEX,RP,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/14/2021,Activated
Jonah Heim,TEX,C,8/24/2021,COVID-19 (protocol),Activated,8/24/2021,8/25/2021,8/31/2021,Activated
Dane Dunning,TEX,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/10/2021,Activated
Spencer Howard,TEX,SP,8/27/2021,COVID-19 (protocol),CV-19 IL,8/27/2021,8/28/2021,9/7/2021,Rehab assignment (9/2)
