"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Oswald Peraza",2000-06-15,"UTL","Strained shoulder",2024-03-06,2024-03-25,2024-05-19,74,"moderate",23
"DJ LeMahieu",1988-07-13,"UTL","Fractured foot (non-displaced)",2024-03-16,2024-03-25,2024-05-28,73,"moderate",35
"Jonathan Loáisiga",1994-11-02,"P","Elbow surgery (internal brace)",2024-04-01,2024-04-04,2024-09-30,182,"season-out",29
"Jon Berti",1990-01-22,"UTL","Strained groin",2024-04-10,2024-04-11,2024-05-04,24,"mild",34
"Nick Burdi",1993-01-19,"P","Hip inflammation",2024-04-16,2024-04-17,2024-05-10,24,"mild",31
"Ian Hamilton",1995-06-16,"P","COVID-19 symptoms",2024-05-20,2024-05-19,2024-05-28,9,"mild",28
"Nick Burdi",1993-01-19,"P","Hip inflammation",2024-05-23,2024-05-24,2024-08-01,70,"moderate",31
"Jon Berti",1990-01-22,"UTL","Strained calf",2024-05-24,2024-05-25,2024-09-09,108,"severe",34
"Clarke Schmidt",1996-02-20,"P","Strained lat",2024-05-26,2024-05-27,2024-09-07,104,"severe",28
"Cody Poteet",1994-07-30,"P","Strained triceps",2024-06-12,2024-06-15,2024-09-20,100,"severe",29
"Anthony Rizzo",1989-08-08,"INF","Fractured forearm",2024-06-16,2024-06-17,2024-09-01,77,"moderate",34
"Ian Hamilton",1995-06-16,"P","Strained lat",2024-06-16,2024-06-17,2024-09-07,83,"moderate",29
"Giancarlo Stanton",1989-11-08,"OF","Strained hamstring",2024-06-22,2024-06-23,2024-07-29,37,"moderate",34
"J.D. Davis",1993-04-27,"INF","Stomach flu",2024-07-11,2024-07-09,2024-07-19,10,"mild",31
"Jose Trevino",1992-11-28,"C","Strained quad",2024-07-12,2024-07-13,2024-08-15,34,"moderate",31
"Jazz Chisholm Jr.",1998-02-01,"INF","Sprained elbow (non-throwing)",2024-08-12,2024-08-13,2024-08-23,11,"mild",26
"Luis Gil",1998-06-03,"P","Strained lower back",2024-08-20,2024-08-21,2024-09-05,16,"mild",26
"DJ LeMahieu",1988-07-13,"UTL","Hip impingement",2024-09-03,2024-09-06,2024-09-30,27,"mild",36
"Nestor Cortes",1994-12-10,"P","Strained elbow flexor",2024-09-18,2024-09-22,2024-09-30,12,"mild",29
"Jake Cousins",1994-07-14,"P","Strained pectoral",2024-09-20,2024-09-21,2024-09-30,10,"mild",30
"Freddy Tarnok",1998-11-24,"P","Hip surgery",2023-08-30,2024-03-25,2024-06-01,276,"season-out",24
"Sean Newcomb",1993-06-12,"P","Arthroscopic knee surgery",2023-12-20,2024-03-25,2024-06-04,167,"severe",30
"Aledmys Díaz",1990-08-01,"UTL","Strained calf",2024-02-26,2024-03-25,2024-05-28,92,"moderate",33
"Luis Medina",1999-05-03,"P","Sprained knee",2024-03-04,2024-03-25,2024-06-02,90,"moderate",24
"Scott Alexander",1989-07-10,"P","Stress reaction in rib",2024-03-06,2024-03-25,2024-05-21,76,"moderate",34
"Miguel Andujar",1995-03-02,"UTL","Knee surgery (lateral meniscectomy)",2024-03-27,2024-03-25,2024-05-24,60,"moderate",29
"Trevor Gott",1992-08-26,"P","Tommy John surgery",2024-04-03,2024-03-28,2024-09-30,186,"season-out",31
"Brent Rooker",1994-11-01,"OF","Costochondral cartilage injury",2024-04-07,2024-04-08,2024-04-19,12,"mild",29
"J.D. Davis",1993-04-27,"INF","Strained groin",2024-04-14,2024-04-15,2024-05-03,19,"mild",30
"Zack Gelof",1999-10-19,"INF","Strained oblique",2024-04-23,2024-04-24,2024-05-14,21,"mild",24
"Joe Boyle",1999-08-14,"P","Strained lower back",2024-05-05,2024-05-06,2024-06-05,31,"moderate",24
"Darell Hernaiz",2001-08-03,"UTL","Sprained ankle",2024-05-07,2024-05-08,2024-08-02,87,"moderate",22
"Paul Blackburn",1993-12-04,"P","Stress reaction in foot (fifth metatarsal)",2024-05-10,2024-05-11,2024-07-26,77,"moderate",30
"Ken Waldichuk",1998-01-08,"P","Tommy John surgery/ flexor tendon surgery",2024-05-15,2024-03-28,2024-09-30,186,"season-out",26
"Ross Stripling",1989-11-23,"P","Strained elbow",2024-05-24,2024-05-25,2024-07-25,62,"moderate",34
"Kyle Muller",1997-10-07,"P","Shoulder tendinitis",2024-05-24,2024-05-27,2024-07-07,44,"moderate",26
"Lucas Erceg",1995-05-01,"P","Strained oblique",2024-05-25,2024-05-26,2024-06-12,18,"mild",29
"Dany Jiménez",1993-12-23,"P","Strained oblique",2024-06-19,2024-06-20,2024-08-18,60,"moderate",30
"Abraham Toro",1996-12-20,"INF","Strained hamstring",2024-06-21,2024-06-22,2024-07-21,30,"moderate",27
"Tyler Soderstrom",2001-11-24,"INF","Wrist bone bruise (left)",2024-07-09,2024-07-10,2024-09-14,67,"moderate",22
"Jacob Wilson",1990-07-29,"INF","Strained hamstring",2024-07-19,2024-07-20,2024-08-27,39,"moderate",33
"Jacob Wilson",2002-03-30,"INF","Strained hamstring",2024-07-19,2024-07-20,2024-08-27,39,"moderate",22
"Mason Miller",1998-08-24,"P","Fractured hand (left)",2024-07-22,2024-07-23,2024-08-07,16,"mild",25
"Alex Wood",1991-01-12,"P","Arthroscopic shoulder surgery",2024-07-26,2024-05-13,2024-09-30,140,"severe",33
"Luis Medina",1999-05-03,"P","Sprained elbow",2024-08-07,2024-07-12,2024-09-30,80,"moderate",25
"Austin Adams",1991-05-05,"P","Forearm tendinitis",2024-08-13,2024-08-14,2024-09-30,48,"moderate",33
"Scott Alexander",1989-07-10,"P","Rotator cuff tendinitis",2024-08-17,2024-08-18,2024-09-04,18,"mild",35
"Osvaldo Bido",1995-10-18,"P","Wrist flexor tendinitis",2024-09-07,2024-09-08,2024-09-30,23,"mild",28
"Ross Stripling",1989-11-23,"P","Strained lower back",2024-09-08,2024-09-09,2024-09-27,19,"mild",34
"Miguel Andujar",1995-03-02,"OF","Core muscle surgery",2024-09-10,2024-08-25,2024-09-30,36,"moderate",29
"Esteury Ruiz",1999-02-15,"OF","Arthroscopic knee surgery",2024-09-24,2024-05-23,2024-09-30,130,"severe",25
"Eduard Bazardo",1995-09-01,"P","Strained shoulder (rotator cuff)",2024-02-01,2024-03-25,2024-05-08,97,"moderate",28
"Sam Haggerty",1994-05-26,"UTL","Medical procedure",2024-03-01,2024-03-25,2024-04-17,47,"moderate",29
"Gregory Santos",1999-08-28,"P","Strained lat",2024-03-11,2024-03-25,2024-07-08,119,"severe",24
"Jackson Kowar",1996-10-04,"P","Tommy John surgery",2024-03-15,2024-03-28,2024-09-30,199,"season-out",27
"Bryan Woo",2000-01-30,"P","Elbow inflammation",2024-03-23,2024-03-25,2024-05-10,48,"moderate",24
"Collin Snider",1995-10-10,"P","Knee contusion",2024-04-07,2024-04-08,2024-04-23,16,"mild",28
"Cody Bolton",1998-06-19,"P","Kidney stones",2024-04-08,2024-04-06,2024-04-21,15,"mild",25
"Dominic Canzone",1997-08-16,"OF","Sprained shoulder (AC joint)",2024-04-14,2024-04-15,2024-05-15,31,"moderate",26
"J.P. Crawford",1995-01-11,"INF","Strained oblique",2024-04-23,2024-04-24,2024-05-20,27,"mild",29
"Tayler Saucedo",1993-06-18,"P","Knee hyperextension",2024-05-07,2024-05-08,2024-05-26,19,"mild",30
"Matt Brash",1998-05-12,"P","Tommy John surgery",2024-05-08,2024-03-25,2024-09-30,189,"season-out",25
"Sam Haggerty",1994-05-26,"UTL","Torn Achilles' tendon",2024-05-18,2024-05-27,2024-09-30,135,"severe",29
"Jorge Polanco",1993-07-05,"INF","Strained hamstring",2024-05-26,2024-05-27,2024-06-24,29,"mild",30
"Gabe Speier",1995-04-12,"P","Strained shoulder (rotator cuff)",2024-05-29,2024-05-30,2024-07-19,51,"moderate",29
"Ty France",1994-07-13,"INF","Fractured heel",2024-06-07,2024-06-08,2024-06-18,11,"mild",29
"Bryan Woo",2000-01-30,"P","Strained hamstring",2024-06-24,2024-06-25,2024-07-12,18,"mild",24
"Dominic Canzone",1997-08-16,"OF","Strained groin",2024-07-09,2024-07-10,2024-08-08,30,"moderate",26
"Julio Rodríguez",2000-12-29,"OF","Sprained ankle",2024-07-21,2024-07-22,2024-08-11,21,"mild",23
"J.P. Crawford",1995-01-11,"INF","Fractured hand (right pinkie)",2024-07-22,2024-07-23,2024-08-28,37,"moderate",29
"Gregory Santos",1999-08-28,"P","Biceps inflammation",2024-07-31,2024-08-01,2024-09-23,54,"moderate",24
"Yimi García",1990-08-18,"P","Elbow inflammation",2024-08-19,2024-08-20,2024-09-30,42,"moderate",34
"Luis Castillo",1992-12-12,"P","Strained hamstring",2024-09-08,2024-09-09,2024-09-30,22,"mild",31
"Luis Castillo",1995-03-10,"P","Strained hamstring",2024-09-08,2024-09-09,2024-09-30,22,"mild",29
"Bryce Miller",1998-08-23,"P","Blister (right index finger)",2024-09-23,2024-09-25,2024-09-30,7,"mild",26
"Shane Baz",1999-06-17,"P","Tommy John surgery",2022-09-28,2024-03-25,2024-05-23,603,"season-out",23
"Jeffrey Springs",1992-09-20,"P","Tommy John surgery",2023-04-24,2024-03-28,2024-07-28,461,"season-out",30
"Drew Rasmussen",1995-07-27,"P","Elbow surgery (internal brace)",2023-07-01,2024-03-28,2024-08-07,403,"season-out",27
"Shane McClanahan",1997-04-28,"P","Tommy John surgery",2023-08-21,2024-03-28,2024-09-30,406,"season-out",26
"Taylor Walls",1996-07-10,"UTL","Hip surgery (labrum repair)",2023-10-30,2024-03-25,2024-06-07,221,"season-out",27
"Jonny DeLuca",1998-07-10,"OF","Fractured hand",2024-03-10,2024-03-25,2024-05-03,54,"moderate",25
"Taj Bradley",2001-03-20,"P","Strained pectoral",2024-03-12,2024-03-25,2024-05-08,57,"moderate",22
"Jonathan Aranda",1998-05-23,"UTL","Fractured finger (right ring)",2024-03-17,2024-03-25,2024-05-14,58,"moderate",25
"Josh Lowe",1998-02-02,"OF","Strained oblique",2024-03-17,2024-03-25,2024-05-06,50,"moderate",26
"Brandon Lowe",1994-07-06,"INF","Strained oblique",2024-04-10,2024-04-09,2024-05-20,41,"moderate",29
"Pete Fairbanks",1993-12-16,"P","Nerve-related issue",2024-04-17,2024-04-19,2024-05-11,24,"mild",30
"Colin Poche",1994-01-17,"P","Back tightness",2024-04-23,2024-04-24,2024-06-08,46,"moderate",30
"Chris Devenski",1990-11-13,"P","Knee tendinitis",2024-04-24,2024-04-26,2024-05-25,31,"moderate",33
"Jacob Waguespack",1993-11-05,"P","Strained shoulder",2024-05-02,2024-05-06,2024-09-30,151,"severe",30
"Ryan Pepiot",1997-08-21,"P","Leg contusion",2024-05-05,2024-05-06,2024-05-22,17,"mild",26
"Zach Eflin",1994-04-08,"P","Lower back inflammation",2024-05-18,2024-05-19,2024-06-05,18,"mild",30
"Josh Lowe",1998-02-02,"OF","Strained oblique",2024-05-22,2024-05-23,2024-06-03,12,"mild",26
"Richard Lovelady",1995-07-07,"P","Strained forearm flexor",2024-06-07,2024-06-08,2024-08-08,62,"moderate",28
"Ryan Pepiot",1997-08-21,"P","Knee infection",2024-07-20,2024-07-19,2024-08-16,28,"mild",26
"Richie Palacios",1997-05-16,"UTL","Sprained knee",2024-07-31,2024-08-01,2024-09-23,54,"moderate",27
"Zack Littell",1995-10-05,"P","Shoulder fatigue",2024-08-14,2024-08-15,2024-09-01,18,"mild",28
"Pete Fairbanks",1993-12-16,"P","Strained lat",2024-08-18,2024-08-19,2024-09-30,43,"moderate",30
"Colin Poche",1994-01-17,"P","Shoulder inflammation",2024-08-27,2024-08-28,2024-09-16,20,"mild",30
"Jeffrey Springs",1992-09-20,"P","Elbow fatigue",2024-09-03,2024-09-05,2024-09-30,27,"mild",31
"Tyler Mahle",1994-09-29,"P","Tommy John surgery",2023-05-22,2024-03-28,2024-08-06,442,"season-out",28
"Jacob deGrom",1988-06-19,"P","Tommy John surgery",2023-06-12,2024-03-28,2024-09-13,459,"season-out",34
"Jonathan Hernández",1996-07-06,"P","Strained lat",2023-10-01,2024-03-25,2024-04-22,204,"season-out",27
"Max Scherzer",1984-07-27,"P","Back surgery (herniated disc)",2023-12-14,2024-03-25,2024-06-23,192,"season-out",39
"Michael Lorenzen",1992-01-04,"P","Strained neck",2024-03-01,2024-03-25,2024-04-15,45,"moderate",32
"Nathaniel Lowe",1995-07-07,"INF","Strained oblique",2024-03-05,2024-03-25,2024-04-20,46,"moderate",28
"Josh Jung",1998-02-12,"INF","Wrist surgery",2024-04-01,2024-04-02,2024-07-29,119,"severe",26
"Josh Sborz",1993-12-17,"P","Strained shoulder (rotator cuff)",2024-04-06,2024-04-07,2024-04-25,19,"mild",30
"Justin Foscue",1999-03-02,"UTL","Strained oblique",2024-04-07,2024-04-08,2024-06-26,80,"moderate",25
"Cody Bradford",1998-02-22,"P","Strained lower back/ Rib stress fracture",2024-04-10,2024-04-11,2024-07-29,110,"severe",26
"Brock Burke",1996-08-04,"P","Hand surgery (non-throwing)",2024-04-18,2024-04-13,2024-06-12,60,"moderate",27
"Austin Pruitt",1989-08-31,"P","Knee discomfort",2024-04-20,2024-04-21,2024-07-28,99,"moderate",34
"Nathan Eovaldi",1990-02-13,"P","Strained groin",2024-05-02,2024-05-03,2024-05-28,26,"mild",34
"Dane Dunning",1994-12-20,"P","Strained shoulder (rotator cuff)",2024-05-04,2024-05-05,2024-05-22,18,"mild",29
"Wyatt Langford",2001-11-15,"OF","Strained hamstring",2024-05-04,2024-05-05,2024-05-28,24,"mild",22
"Josh Sborz",1993-12-17,"P","Strained shoulder (rotator cuff)",2024-05-08,2024-05-09,2024-07-05,58,"moderate",30
"Jon Gray",1991-11-05,"P","Strained groin",2024-05-21,2024-05-22,2024-06-08,18,"mild",32
"Evan Carter",2002-08-29,"OF","Lower back tightness",2024-05-26,2024-05-27,2024-09-30,127,"severe",21
"Cole Winn",1999-11-25,"P","Shoulder discomfort",2024-06-17,2024-06-18,2024-09-30,105,"severe",24
"Dane Dunning",1994-12-20,"P","Shoulder discomfort",2024-07-03,2024-07-04,2024-07-25,22,"mild",29
"Jon Gray",1991-11-05,"P","Strained groin",2024-07-28,2024-07-29,2024-08-20,23,"mild",32
"Max Scherzer",1984-07-27,"P","Shoulder fatigue",2024-07-30,2024-07-31,2024-09-14,46,"moderate",40
"Josh Sborz",1993-12-17,"P","Shoulder fatigue",2024-08-07,2024-08-08,2024-09-24,48,"moderate",30
"Tyler Mahle",1994-09-29,"P","Shoulder tightness",2024-08-18,2024-08-19,2024-09-30,43,"moderate",29
"Jon Gray",1991-11-05,"P","Foot discomfort",2024-08-30,2024-08-31,2024-09-30,31,"moderate",32
"Grant Anderson",1997-06-21,"P","Ankle contusion",2024-09-04,2024-09-05,2024-09-30,26,"mild",27
"José Ureña",1991-09-12,"P","Shoulder fatigue",2024-09-13,2024-09-14,2024-09-30,17,"mild",33
"Corey Seager",1994-04-27,"INF","Sports hernia surgery",2024-09-13,2024-09-03,2024-09-30,27,"mild",30
"Max Scherzer",1984-07-27,"P","Strained hamstring",2024-09-14,2024-09-18,2024-09-30,16,"mild",40
"Josh Jung",1998-02-12,"INF","Wrist tendinitis",2024-09-18,2024-09-21,2024-09-30,12,"mild",26
"Josh Sborz",1993-12-17,"P","Shoulder fatigue",2024-09-24,2024-09-25,2024-09-30,6,"mild",30
"Alek Manoah",1998-01-09,"P","Shoulder inflammation",2024-02-27,2024-03-25,2024-05-05,68,"moderate",26
"Jordan Romano",1993-04-21,"P","Elbow inflammation",2024-03-10,2024-03-25,2024-04-16,37,"moderate",30
"Danny Jansen",1995-04-15,"C","Fractured pisiform bone (right wrist)",2024-03-13,2024-03-25,2024-04-15,33,"moderate",28
"Erik Swanson",1993-09-04,"P","Forearm inflammation",2024-03-13,2024-03-25,2024-04-16,34,"moderate",30
"Chad Green",1991-05-24,"P","Strained shoulder (teres major)",2024-04-15,2024-04-17,2024-05-28,43,"moderate",32
"Kevin Kiermaier",1990-04-22,"OF","Hip flexor inflammation",2024-04-23,2024-04-24,2024-05-04,11,"mild",34
"Bowden Francis",1996-04-22,"P","Forearm tendinitis",2024-04-24,2024-04-25,2024-06-04,41,"moderate",28
"Yariel Rodríguez",1997-03-10,"P","Back inflammation (thoracic spine)",2024-04-29,2024-04-30,2024-06-21,53,"moderate",27
"Bo Bichette",1998-03-05,"INF","Strained calf",2024-06-14,2024-06-15,2024-06-25,11,"mild",26
"Yimi García",1990-08-18,"P","Elbow ulnar neuritis",2024-06-16,2024-06-17,2024-07-19,33,"moderate",33
"Alek Manoah",1998-01-09,"P","Elbow surgery (internal brace)",2024-06-17,2024-05-30,2024-09-30,123,"severe",26
"Jordan Romano",1993-04-21,"P","Arthroscopic elbow surgery",2024-07-03,2024-05-30,2024-09-30,123,"severe",31
"Bo Bichette",1998-03-05,"INF","Strained calf",2024-07-19,2024-07-20,2024-09-17,60,"moderate",26
"Bo Bichette",1998-03-05,"INF","Fractured finger (right middle)",2024-09-17,2024-09-18,2024-09-30,13,"mild",26
"Will Wagner",1998-07-29,"INF","Knee surgery",2024-09-20,2024-09-14,2024-09-30,16,"mild",26
"Daulton Varsho",1996-07-02,"OF","Shoulder surgery (rotator cuff)",2024-09-21,2024-09-14,2024-09-30,16,"mild",28
"Drey Jameson",1997-08-17,"P","Tommy John surgery",2023-09-27,2024-03-28,2024-09-30,369,"season-out",26
"Randal Grichuk",1991-08-13,"OF","Ankle procedure (bone spur removal)",2024-01-01,2024-03-25,2024-04-05,95,"moderate",32
"Eduardo Rodriguez",1993-04-07,"P","Strained lat",2024-03-19,2024-03-25,2024-08-06,140,"severe",30
"Paul Sewald",1990-05-26,"P","Strained oblique",2024-03-23,2024-03-25,2024-05-07,45,"moderate",33
"Alek Thomas",2000-04-28,"OF","Strained hamstring",2024-03-31,2024-04-01,2024-07-02,93,"moderate",23
"Geraldo Perdomo",1999-10-22,"INF","Torn knee meniscus",2024-04-03,2024-04-04,2024-06-11,69,"moderate",24
"Luis Frías",1998-05-23,"P","Shoulder inflammation",2024-04-16,2024-04-17,2024-06-06,51,"moderate",25
"Ryne Nelson",1998-02-01,"P","Elbow contusion",2024-04-18,2024-04-19,2024-05-05,17,"mild",26
"Miguel Castro",1994-12-24,"P","Shoulder inflammation",2024-04-20,2024-04-21,2024-07-11,82,"moderate",29
"Merrill Kelly",1988-10-14,"P","Strained shoulder",2024-04-21,2024-04-20,2024-08-11,113,"severe",35
"Kyle Nelson",1996-07-08,"P","Thoracic outlet syndrome surgery",2024-05-01,2024-04-23,2024-09-30,160,"severe",27
"Zac Gallen",1995-08-03,"P","Strained hamstring",2024-05-30,2024-05-31,2024-06-29,30,"moderate",28
"Blake Walston",2001-06-28,"P","Elbow inflammation",2024-06-04,2024-06-05,2024-08-12,69,"moderate",22
"Gabriel Moreno",2000-02-14,"C","Sprained thumb",2024-06-21,2024-06-22,2024-07-02,11,"mild",24
"Jordan Montgomery",1992-12-27,"P","Knee inflammation",2024-06-27,2024-06-29,2024-07-23,26,"mild",31
"Christian Walker",1991-03-28,"INF","Strained oblique",2024-07-29,2024-07-30,2024-09-03,36,"moderate",33
"Bryce Jarvis",1997-12-26,"P","Sprained elbow",2024-07-30,2024-07-31,2024-09-30,62,"moderate",26
"Gabriel Moreno",2000-02-14,"C","Strained groin",2024-08-05,2024-08-06,2024-09-15,41,"moderate",24
"Ketel Marte",1993-10-12,"INF","Sprained ankle",2024-08-18,2024-08-19,2024-09-06,19,"mild",30
"Lourdes Gurriel Jr.",1993-10-10,"OF","Strained calf",2024-09-01,2024-09-02,2024-09-20,19,"mild",30
"Paul Sewald",1990-05-26,"P","Neck discomfort",2024-09-08,2024-09-12,2024-09-30,22,"mild",34
"Ryne Nelson",1998-02-01,"P","Shoulder inflammation",2024-09-08,2024-09-11,2024-09-26,18,"mild",26
"Angel Perdomo",1994-05-07,"P","Tommy John surgery",2023-10-06,2024-03-25,2024-09-30,360,"season-out",29
"Sean Murphy",1994-10-04,"C","Strained oblique",2024-03-29,2024-03-30,2024-05-27,59,"moderate",29
"Spencer Strider",1998-10-28,"P","Elbow surgery (internal brace)",2024-04-12,2024-04-06,2024-09-30,177,"severe",25
"Huascar Ynoa",1998-05-28,"P","Stress reaction in elbow",2024-04-14,2024-06-16,2024-09-30,169,"severe",25
"Ozzie Albies",1997-01-07,"INF","Fractured toe",2024-04-15,2024-04-16,2024-04-26,11,"mild",27
"Pierce Johnson",1991-05-10,"P","Elbow inflammation",2024-04-29,2024-05-01,2024-05-18,19,"mild",32
"AJ Smith-Shawver",2002-11-20,"P","Strained oblique",2024-05-23,2024-05-24,2024-07-09,47,"moderate",21
"A.J. Minter",1993-09-02,"P","Hip inflammation",2024-05-29,2024-05-30,2024-07-01,33,"moderate",30
"Jimmy Herget",1993-09-09,"P","Shoulder inflammation",2024-06-05,2024-06-06,2024-07-27,52,"moderate",30
"Ronald Acuña Jr.",1997-12-18,"OF","Knee surgery (torn ACL)",2024-06-05,2024-05-27,2024-09-30,126,"severe",26
"Hurston Waldrep",2002-03-01,"P","Elbow inflammation",2024-06-16,2024-06-17,2024-07-29,43,"moderate",22
"Brian Anderson",1993-05-19,"UTL","Bacterial infection",2024-06-24,2024-06-22,2024-07-10,18,"mild",31
"Ramón Laureano",1994-07-15,"OF","Strained oblique",2024-06-26,2024-07-09,2024-07-19,23,"mild",29
"Ray Kerr",1994-09-10,"P","Tommy John surgery",2024-07-01,2024-06-16,2024-09-30,106,"severe",29
"Max Fried",1994-01-18,"P","Elbow neuritis",2024-07-11,2024-07-18,2024-08-04,24,"mild",30
"Ozzie Albies",1997-01-07,"INF","Fractured wrist",2024-07-21,2024-07-22,2024-09-20,61,"moderate",27
"Reynaldo López",1994-01-04,"P","Forearm inflammation",2024-07-28,2024-08-02,2024-08-19,22,"mild",30
"Austin Riley",1997-04-02,"INF","Fractured hand",2024-08-18,2024-08-19,2024-09-30,43,"moderate",27
"A.J. Minter",1993-09-02,"P","Hip surgery",2024-08-21,2024-08-12,2024-09-30,49,"moderate",30
"Reynaldo López",1994-01-04,"P","Shoulder inflammation",2024-09-10,2024-09-11,2024-09-28,18,"mild",30
"Caleb Kilian",1997-06-02,"P","Strained shoulder",2024-03-05,2024-03-28,2024-07-31,148,"severe",26
"Jameson Taillon",1991-11-18,"P","Strained lower back",2024-03-09,2024-03-25,2024-04-18,40,"moderate",32
"Patrick Wisdom",1991-08-27,"UTL","Strained back",2024-03-13,2024-03-25,2024-04-18,36,"moderate",32
"Justin Steele",1995-07-11,"P","Strained hamstring",2024-03-28,2024-03-29,2024-05-06,39,"moderate",28
"Julian Merryweather",1991-10-14,"P","Rib stress fracture",2024-04-05,2024-04-06,2024-07-22,108,"severe",32
"Seiya Suzuki",1994-08-18,"OF","Strained oblique",2024-04-14,2024-04-15,2024-05-10,26,"mild",29
"Kyle Hendricks",1989-12-07,"P","Strained lower back",2024-04-21,2024-04-22,2024-05-12,21,"mild",34
"Drew Smyly",1989-06-13,"P","Hip impingement",2024-04-21,2024-04-22,2024-05-25,34,"moderate",34
"Cody Bellinger",1995-07-13,"OF","Fractured rib",2024-04-23,2024-04-24,2024-05-07,14,"mild",28
"Jordan Wicks",1999-09-01,"P","Strained forearm",2024-04-23,2024-04-25,2024-06-07,45,"moderate",24
"Daniel Palencia",2000-02-05,"P","Shoulder tightness",2024-05-06,2024-05-07,2024-06-03,28,"mild",24
"Dansby Swanson",1994-02-11,"INF","Sprained knee",2024-05-07,2024-05-08,2024-05-20,13,"mild",30
"Colten Brewer",1992-10-29,"P","Strained lower back",2024-05-12,2024-05-14,2024-06-11,30,"moderate",31
"Keegan Thompson",1995-03-13,"P","Viral illness",2024-05-15,2024-05-12,2024-06-07,26,"mild",29
"Nick Madrigal",1997-03-05,"UTL","Fractured pinky (left)",2024-06-05,2024-09-01,2024-09-30,117,"severe",27
"Ben Brown",1999-09-09,"P","Stress reaction in neck",2024-06-08,2024-06-09,2024-09-30,114,"severe",24
"Jordan Wicks",1999-09-01,"P","Strained oblique",2024-06-14,2024-06-15,2024-09-01,79,"moderate",24
"Mike Tauchman",1990-12-03,"OF","Strained groin",2024-06-17,2024-06-18,2024-07-19,32,"moderate",33
"Mark Leiter Jr.",1991-03-13,"P","Strained forearm",2024-06-19,2024-06-20,2024-07-09,20,"mild",33
"Javier Assad",1997-07-30,"P","Strained forearm",2024-06-23,2024-06-24,2024-07-13,20,"mild",26
"Keegan Thompson",1995-03-13,"P","Fractured rib",2024-06-26,2024-06-27,2024-08-07,42,"moderate",29
"Colten Brewer",1992-10-29,"P","Fractured hand (left)",2024-07-06,2024-07-07,2024-09-30,86,"moderate",31
"Cody Bellinger",1995-07-13,"UTL","Fractured finger (left middle)",2024-07-10,2024-07-11,2024-07-29,19,"mild",28
"Yency Almonte",1994-06-04,"P","Shoulder surgery (labral repair)",2024-07-12,2024-05-08,2024-09-30,145,"severe",29
"Luke Little",2000-08-30,"P","Strained shoulder",2024-07-12,2024-07-13,2024-09-30,80,"moderate",23
"Hayden Wesneski",1997-12-05,"P","Strained forearm",2024-07-19,2024-07-20,2024-09-20,63,"moderate",26
"Tomás Nido",1994-04-12,"C","Knee surgery (meniscus)",2024-07-31,2024-07-25,2024-08-30,36,"moderate",30
"Adbert Alzolay",1995-03-01,"P","Tommy John surgery",2024-08-01,2024-05-13,2024-09-30,140,"severe",29
"Julian Merryweather",1991-10-14,"P","Knee tendinitis",2024-08-25,2024-08-26,2024-09-30,36,"moderate",32
"Justin Steele",1995-07-11,"P","Elbow tendinitis",2024-08-27,2024-09-01,2024-09-18,22,"mild",29
"Jorge López",1993-02-10,"P","Strained groin",2024-09-02,2024-09-03,2024-09-18,16,"mild",31
"Jordan Wicks",1999-09-01,"P","Strained oblique",2024-09-17,2024-09-18,2024-09-30,13,"mild",25
"Jorge López",1993-02-10,"P","Strained groin",2024-09-19,2024-09-20,2024-09-30,11,"mild",31
"Sam Moll",1992-01-03,"P","Shoulder impingement",2024-02-01,2024-03-25,2024-04-23,82,"moderate",32
"Alex Young",1993-09-09,"P","Back tightness",2024-02-01,2024-03-25,2024-05-28,117,"severe",30
"Nick Lodolo",1998-02-05,"P","Calf tenosynovitis",2024-03-16,2024-03-25,2024-04-13,28,"mild",26
"TJ Friedl",1995-08-14,"OF","Non-displaced wrist fracture",2024-03-16,2024-03-25,2024-05-07,52,"moderate",28
"Brandon Williamson",1998-04-02,"P","Strained shoulder",2024-03-17,2024-03-25,2024-09-01,168,"severe",25
"Matt McLain",1999-08-06,"INF","Shoulder surgery",2024-03-26,2024-03-25,2024-09-30,189,"season-out",24
"Tejay Antone",1993-12-05,"P","Elbow surgery (UCL/flexor tendon repair)",2024-04-12,2024-04-08,2024-09-30,175,"severe",30
"Frankie Montas",1993-03-21,"P","Forearm contusion",2024-04-21,2024-04-22,2024-05-07,16,"mild",31
"Ian Gibaut",1993-11-19,"P","Forearm surgery (Anterior interosseous nerve relea",2024-05-09,2024-03-25,2024-09-24,183,"season-out",30
"Nick Lodolo",1998-02-05,"P","Strained groin",2024-05-11,2024-05-12,2024-05-27,16,"mild",26
"TJ Friedl",1995-08-14,"OF","Fractured thumb (left)",2024-05-12,2024-05-13,2024-05-29,17,"mild",28
"Justin Wilson",1987-08-18,"P","Shoulder tightness",2024-05-16,2024-05-17,2024-06-02,17,"mild",36
"Emilio Pagán",1991-05-07,"P","Triceps tightness",2024-05-19,2024-05-20,2024-06-06,18,"mild",33
"Emilio Pagán",1991-05-07,"P","Strained lat",2024-06-08,2024-06-09,2024-08-10,63,"moderate",33
"Nick Lodolo",1998-02-05,"P","Finger blister",2024-06-23,2024-06-24,2024-07-09,16,"mild",26
"TJ Friedl",1995-08-14,"OF","Strained hamstring",2024-06-23,2024-06-24,2024-07-26,33,"moderate",28
