Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,10-Day IL,8/31/2022,9/10/2022,10/6/2022,No timetable for return
Max Kepler,MIN,OF,9/11/2022,Sprained wrist,10-Day IL,9/14/2022,9/24/2022,10/6/2022,No timetable for return
Byron Buxton,MIN,OF,9/27/2022,Arthroscopic knee surgery,10-Day IL,8/23/2022,9/2/2022,10/6/2022,Out for 2022 season
Tyler Mahle,MIN,SP,9/3/2022,Shoulder inflammation,15-Day IL,9/4/2022,9/19/2022,10/6/2022,Out for 2022 season
Chris Archer,MIN,SP,9/10/2022,Strained pectoral,15-Day IL,9/11/2022,9/26/2022,10/6/2022,No timetable for return
Sonny Gray,MIN,SP,9/19/2022,Strained hamstring,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return
Trevor Megill,MIN,RP,10/2/2022,Strained oblique,15-Day IL,10/3/2022,10/18/2022,10/6/2022,Out for 2022 season
Kenta Maeda,MIN,SP,9/1/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Jhon Romero,MIN,RP,4/19/2022,Biceps tendinitis,60-Day IL,4/20/2022,6/19/2022,10/6/2022,No timetable for return
Chris Paddack,MIN,SP,5/18/2022,Tommy John surgery,60-Day IL,5/9/2022,7/8/2022,10/6/2022,Out for 2022 season
Cody Stashak,MIN,RP,6/16/2022,Shoulder surgery (torn labrum),60-Day IL,5/22/2022,7/21/2022,10/6/2022,Out for 2022 season
Royce Lewis,MIN,INF/OF,6/21/2022,Knee surgery (partially torn ACL),60-Day IL,5/30/2022,7/29/2022,10/6/2022,Out for 2022 season
Trevor Larnach,MIN,OF,6/28/2022,Core muscle surgery,60-Day IL,6/24/2022,8/23/2022,10/6/2022,Rehab assignment (9/15)
Danny Coulombe,MIN,RP,Jul' 22,Hip surgery,60-Day IL,5/28/2022,7/27/2022,10/6/2022,Out for 2022 season
Miguel Sanó,MIN,1B,7/29/2022,Knee inflammation,60-Day IL,7/30/2022,9/28/2022,10/6/2022,Questionable for 2022 season
Jorge Alcala,MIN,RP,8/3/2022,Elbow debridement surgery,60-Day IL,4/11/2022,6/10/2022,10/6/2022,Out for 2022 season
Alex Kirilloff,MIN,OF/1B,8/9/2022,Forearm surgery,60-Day IL,8/2/2022,10/1/2022,10/6/2022,Out for 2022 season
Sandy León,MIN,C,Sep '22,Knee surgery (torn meniscus),60-Day IL,9/24/2022,11/23/2022,10/6/2022,Out for 2022 season
Kyle Garlick,MIN,OF,9/15/2022,Sprained wrist,60-Day IL,9/16/2022,11/15/2022,10/6/2022,Out for 2022 season
Zack Britton,NYY,RP,9/8/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,9/22/2022,Activated
Domingo Germán,NYY,SP,Mar '22,Shoulder impingement syndrome,Activated,4/4/2022,6/3/2022,7/21/2022,Activated
Tim Locastro,NYY,OF,5/4/2022,Strained lat,Activated,5/5/2022,5/15/2022,6/4/2022,Activated
Ben Rortvedt,NYY,C,5/18/2022,Arthroscopic knee surgery,Activated,4/4/2022,6/3/2022,8/2/2022,Activated
Kyle Higashioka,NYY,C,5/22/2022,Flu-like symptoms,Activated,5/22/2022,5/23/2022,5/24/2022,Activated
Aroldis Chapman,NYY,RP,5/22/2022,Achilles tendinitis,Activated,5/23/2022,6/7/2022,7/1/2022,Activated
Joey Gallo,NYY,OF,5/22/2022,Flu-like symptoms,Activated,5/22/2022,5/23/2022,5/25/2022,Activated
Jonathan Loáisiga,NYY,RP,5/22/2022,Shoulder inflammation,Activated,5/23/2022,6/7/2022,7/14/2022,Activated
Josh Donaldson,NYY,3B,5/23/2022,Flu-like symptoms,Activated,5/23/2022,5/24/2022,5/27/2022,Activated
Giancarlo Stanton,NYY,OF,5/24/2022,Ankle inflammation,Activated,5/25/2022,6/4/2022,6/4/2022,Activated
Josh Donaldson,NYY,3B,5/27/2022,Shoulder inflammation,Activated,5/24/2022,6/3/2022,6/3/2022,Activated
Luis Severino,NYY,SP,6/16/2022,Undisclosed,Activated,6/16/2022,6/17/2022,6/17/2022,Activated
Harrison Bader,NYY,OF,6/26/2022,Plantar fascitis,Activated,6/27/2022,8/26/2022,9/20/2022,Activated
Ron Marinaccio,NYY,RP,7/2/2022,Shoulder inflammation,Activated,7/3/2022,7/18/2022,7/24/2022,Activated
Miguel Castro,NYY,RP,7/10/2022,Strained shoulder,Activated,7/13/2022,9/11/2022,10/3/2022,Activated
Luis Severino,NYY,SP,7/13/2022,Strained lat,Activated,7/14/2022,9/12/2022,9/21/2022,Activated
Giancarlo Stanton,NYY,OF,7/23/2022,Achilles tendonitis,Activated,7/24/2022,8/3/2022,8/25/2022,Activated
Matt Carpenter,NYY,INF/OF,8/8/2022,Fractured foot,Activated,8/9/2022,10/8/2022,10/11/2022,Activated
Clay Holmes,NYY,RP,8/12/2022,Back spasms,Activated,8/14/2022,8/29/2022,8/29/2022,Activated
Albert Abreu,NYY,RP,8/20/2022,Elbow inflammation,Activated,8/21/2022,9/5/2022,10/4/2022,Activated
Scott Effross,NYY,RP,8/20/2022,Strained shoulder,Activated,8/21/2022,9/5/2022,9/22/2022,Activated
Nestor Cortes,NYY,SP,8/21/2022,Strained groin,Activated,8/22/2022,9/6/2022,9/8/2022,Activated
Aroldis Chapman,NYY,RP,8/27/2022,Leg infection,Activated,8/24/2022,9/8/2022,9/16/2022,Activated
Anthony Rizzo,NYY,1B,9/2/2022,Headaches,Activated,9/3/2022,9/13/2022,9/18/2022,Activated
DJ LeMahieu,NYY,INF,9/4/2022,Toe inflammation,Activated,9/5/2022,9/15/2022,9/30/2022,Activated
Frankie Montas,NYY,SP,9/16/2022,Shoulder inflammation,Activated,9/17/2022,10/2/2022,10/6/2022,Activated
Wandy Peralta,NYY,RP,9/18/2022,Thoracic spine tightness,Activated,9/19/2022,10/4/2022,10/6/2022,Activated
Andrew Benintendi,NYY,OF,9/6/2022,Hand surgery (fractured hamate),10-Day IL,9/3/2022,9/13/2022,10/6/2022,No timetable for return
Ron Marinaccio,NYY,RP,10/2/2022,Stress reaction -- shin,15-Day IL,10/3/2022,10/18/2022,10/6/2022,No timetable for return
Stephen Ridings,NYY,RP,Mar '22,Shoulder impingement,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Rehab assignment (9/17)
Luis Gil,NYY,SP,5/24/2022,Tommy John surgery,60-Day IL,8/28/2022,10/27/2022,10/6/2022,Out for 2022 season
Chad Green,NYY,RP,6/1/2022,Tommy John surgery,60-Day IL,5/20/2022,7/19/2022,10/6/2022,Out for 2022 season
Michael King,NYY,RP,7/27/2022,Elbow surgery (fracture),60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Zack Britton,NYY,RP,9/30/2022,Shoulder fatigue,60-Day IL,10/1/2022,11/30/2022,10/6/2022,Out for 2022 season
James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,4/4/2022,4/14/2022,5/1/2022,Activated
Brent Honeywell,OAK,SP,Mar' 22,Olecranon stress fracture (right elbow),Activated,4/4/2022,6/3/2022,9/11/2022,Activated
Skye Bolt,OAK,OF,4/9/2022,Strained oblique,Activated,4/7/2022,6/6/2022,6/30/2022,Activated
Stephen Piscotty,OAK,OF,4/15/2022,Undisclosed,Activated,4/15/2022,4/16/2022,4/23/2022,Activated
Jed Lowrie,OAK,INF,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/29/2022,Activated
Chad Pinder,OAK,INF/OF,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/27/2022,Activated
A.J. Puk,OAK,RP,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/20/2022,Activated
Lou Trivino,OAK,RP,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,5/3/2022,Activated
Austin Allen,OAK,C,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/21/2022,Activated
Kirby Snead,OAK,RP,4/18/2022,Undisclosed,Activated,4/18/2022,4/19/2022,4/23/2022,Activated
Kevin Smith,OAK,INF,4/18/2022,Bone bruise in ankle,Activated,4/19/2022,4/29/2022,4/29/2022,Activated
Stephen Vogt,OAK,C/1B,4/20/2022,Sprained knee,Activated,4/21/2022,5/1/2022,6/7/2022,Activated
Drew Jackson,OAK,INF/OF,4/23/2022,Undisclosed,Activated,4/23/2022,4/24/2022,5/3/2022,Activated
Cole Irvin,OAK,SP,4/30/2022,Shoulder tendinitis,Activated,5/2/2022,5/17/2022,5/22/2022,Activated
Stephen Piscotty,OAK,OF,5/6/2022,Strained calf,Activated,5/7/2022,5/17/2022,6/28/2022,Activated
Dany Jiménez,OAK,RP,6/18/2022,Strained shoulder,Activated,6/19/2022,7/4/2022,8/2/2022,Activated
Sam Moll,OAK,RP,6/21/2022,Undisclosed,Activated,6/21/2022,6/22/2022,6/23/2022,Activated
Jed Lowrie,OAK,INF,6/26/2022,Sprained shoulder,Activated,6/27/2022,7/7/2022,8/2/2022,Activated
Jonah Bride,OAK,INF,6/26/2022,Strained shoulder,Activated,6/27/2022,7/7/2022,7/25/2022,Activated
Ramón Laureano,OAK,OF,8/14/2022,Strained oblique,Activated,8/15/2022,8/25/2022,9/6/2022,Activated
Skye Bolt,OAK,OF,8/25/2022,Knee discomfort (patellar subluxation),Activated,8/26/2022,9/5/2022,9/14/2022,Activated
Adam Oller,OAK,SP,9/3/2022,Rib costochondritis,Activated,9/4/2022,9/19/2022,9/30/2022,Activated
Ramón Laureano,OAK,OF,9/16/2022,Strained hamstring,10-Day IL,9/17/2022,9/27/2022,10/6/2022,No timetable for return
Zach Jackson,OAK,RP,8/24/2022,Shoulder inflammation,15-Day IL,8/27/2022,9/11/2022,10/6/2022,No timetable for return
Sam Moll,OAK,RP,9/15/2022,Strained shoulder,15-Day IL,9/16/2022,10/1/2022,10/6/2022,No timetable for return
Joel Payamps,OAK,RP,9/20/2022,Strained back (lumbar),15-Day IL,9/21/2022,10/6/2022,10/6/2022,Out for 2022 season
Collin Wiles,OAK,RP,9/29/2022,Strained shoulder,15-Day IL,9/30/2022,10/15/2022,10/6/2022,Out for 2022 season
Deolis Guerra,OAK,RP,4/13/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Daulton Jefferies,OAK,SP,6/13/2022,Thoracic outlet syndrome surgery,60-Day IL,5/19/2022,7/18/2022,10/6/2022,Out for 2022 season
Paul Blackburn,OAK,SP,8/10/2022,Torn finger tendon (right middle),60-Day IL,8/7/2022,10/6/2022,10/6/2022,Out for 2022 season
Dany Jiménez,OAK,RP,8/24/2022,Strained shoulder,60-Day IL,8/25/2022,10/24/2022,10/6/2022,Out for 2022 season
Kyle Lewis,SEA,OF,6/11/2021,Knee surgery (torn meniscus),Activated,4/4/2022,4/14/2022,5/24/2022,Activated
Matthew Boyd,SEA,SP,9/27/2021,Flexor tendon surgery,Activated,4/4/2022,6/3/2022,9/1/2022,Activated
Ken Giles,SEA,RP,3/25/2022,Finger discomfort,Activated,4/4/2022,6/3/2022,6/20/2022,Activated
Evan White,SEA,1B,3/30/2022,Sports hernia surgery,Activated,4/4/2022,6/3/2022,8/29/2022,Activated
Sergio Romo,SEA,RP,4/11/2022,Shoulder inflammation,Activated,4/12/2022,4/22/2022,5/13/2022,Activated
Mitch Haniger,SEA,OF,4/16/2022,COVID-19,Activated,4/16/2022,4/17/2022,4/29/2022,Activated
Luis Torrens,SEA,C,4/19/2022,Undisclosed,Activated,4/19/2022,4/20/2022,4/25/2022,Activated
Paul Sewald,SEA,RP,4/20/2022,Undisclosed,Activated,4/20/2022,4/21/2022,4/27/2022,Activated
Mitch Haniger,SEA,OF,4/29/2022,Sprained ankle,Activated,4/30/2022,6/29/2022,8/6/2022,Activated
Matt Festa,SEA,RP,5/3/2022,Elbow tendinitis,Activated,5/4/2022,5/19/2022,5/20/2022,Activated
Erik Swanson,SEA,RP,5/10/2022,Elbow inflammation,Activated,5/11/2022,5/26/2022,6/10/2022,Activated
Abraham Toro,SEA,INF,5/21/2022,Sprained shoulder,Activated,5/22/2022,6/1/2022,6/1/2022,Activated
Kyle Lewis,SEA,OF,5/28/2022,Concussion,Activated,5/29/2022,6/5/2022,7/22/2022,Activated
Ty France,SEA,1B,6/23/2022,Sprained elbow,Activated,6/24/2022,7/4/2022,7/7/2022,Activated
Luis Torrens,SEA,C,6/26/2022,Shoulder inflammation,Activated,6/27/2022,7/7/2022,7/9/2022,Activated
Taylor Trammell,SEA,OF,6/28/2022,Strained hamstring,Activated,6/29/2022,7/9/2022,8/13/2022,Activated
Curt Casali,SEA,C,7/4/2022,Strained oblique,Activated,7/5/2022,7/15/2022,8/11/2022,Activated
Ken Giles,SEA,RP,7/8/2022,Shoulder discomfort,Activated,7/9/2022,7/24/2022,8/12/2022,Activated
Diego Castillo,SEA,RP,7/25/2022,Shoulder inflammation,Activated,7/26/2022,8/10/2022,8/10/2022,Activated
Tommy Milone,SEA,RP,7/29/2022,Strained neck,Activated,7/30/2022,8/14/2022,8/2/2022,Activated
Dylan Moore,SEA,INF/OF,7/30/2022,Back spasms,Activated,7/31/2022,8/10/2022,8/10/2022,Activated
Julio Rodríguez,SEA,OF,7/30/2022,Wrist contusion,Activated,7/31/2022,8/10/2022,8/11/2022,Activated
Dylan Moore,SEA,INF/OF,8/28/2022,Strained oblique,Activated,8/29/2022,9/8/2022,9/17/2022,Activated
Eugenio Suárez,SEA,3B,9/16/2022,Fractured finger (right index),Activated,9/17/2022,9/27/2022,9/27/2022,Activated
Julio Rodríguez,SEA,OF,9/22/2022,Strained lower back,Activated,9/23/2022,10/3/2022,10/3/2022,Activated
Jesse Winker,SEA,OF,10/2/2022,Neck discomfort,10-Day IL,10/3/2022,10/13/2022,10/6/2022,No timetable for return
Sam Haggerty,SEA,INF/OF,10/3/2022,Strained groin,10-Day IL,10/4/2022,10/14/2022,10/6/2022,No timetable for return
Ryan Borucki,SEA,RP,8/8/2022,Strained flexor,15-Day IL,8/9/2022,8/24/2022,10/6/2022,No timetable for return
Casey Sadler,SEA,RP,Mar '22,Shoulder surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Tom Murphy,SEA,C,6/29/2022,Shoulder surgery,60-Day IL,5/7/2022,7/6/2022,10/6/2022,Out for 2022 season
Tyler Glasnow,TBR,SP,8/4/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,9/28/2022,Activated
Yonny Chirinos,TBR,SP,Sep '21,Fractured elbow,Activated,4/4/2022,6/3/2022,9/6/2022,Activated
Nick Anderson,TBR,RP,9/26/2021,Strained back,Activated,4/4/2022,6/3/2022,8/22/2022,Activated
Brendan McKay,TBR,SP,11/23/2021,Thoracic outlet syndrome surgery,Activated,4/4/2022,6/3/2022,8/23/2022,Activated
Shane Baz,TBR,SP,3/21/2022,Arthroscopic elbow surgery,Activated,4/4/2022,6/3/2022,6/11/2022,Activated
Pete Fairbanks,TBR,RP,3/27/2022,Strained lat,Activated,4/4/2022,6/3/2022,7/17/2022,Activated
JT Chargois,TBR,RP,4/8/2022,Strained oblique,Activated,4/9/2022,6/8/2022,8/23/2022,Activated
Ryan Yarbrough,TBR,SP,4/9/2022,Strained groin,Activated,4/8/2022,4/18/2022,5/3/2022,Activated
Luis Patiño,TBR,SP,4/11/2022,Strained oblique,Activated,4/12/2022,6/11/2022,7/15/2022,Activated
Chris Mazza,TBR,RP,4/17/2022,Lower back spasms,Activated,4/18/2022,4/28/2022,6/20/2022,Activated
Francisco Mejía,TBR,C,4/22/2022,COVID-19,Activated,4/22/2022,4/23/2022,5/5/2022,Activated
Yandy Díaz,TBR,3B/1B,4/23/2022,Flu-like symptoms,Activated,4/23/2022,4/24/2022,4/24/2022,Activated
Jeffrey Springs,TBR,RP,4/24/2022,Undisclosed,Activated,4/24/2022,4/25/2022,4/25/2022,Activated
Ji Man Choi,TBR,1B,4/26/2022,Elbow discomfort (loose bodies),Activated,4/28/2022,5/8/2022,5/8/2022,Activated
Manuel Margot,TBR,OF,5/14/2022,Strained hamstring,Activated,5/15/2022,5/25/2022,5/25/2022,Activated
Brandon Lowe,TBR,2B,5/15/2022,Stress reaction -- lower back,Activated,5/16/2022,7/15/2022,7/15/2022,Activated
Andrew Kittredge,TBR,RP,5/16/2022,Strained lower back,Activated,5/19/2022,6/3/2022,6/5/2022,Activated
Phoenix Sanders,TBR,RP,5/22/2022,Lower back spasms,Activated,5/3/2022,5/18/2022,5/18/2022,Activated
Wander Franco,TBR,SS,5/30/2022,Strained quad,Activated,5/31/2022,6/10/2022,6/26/2022,Activated
Drew Rasmussen,TBR,SP,6/10/2022,Strained hamstring,Activated,6/12/2022,6/27/2022,7/2/2022,Activated
Kevin Kiermaier,TBR,OF,6/20/2022,Hip inflammation,Activated,6/21/2022,7/1/2022,7/1/2022,Activated
Manuel Margot,TBR,OF,6/20/2022,Sprained knee,Activated,6/21/2022,8/20/2022,8/20/2022,Activated
Jeffrey Springs,TBR,RP,7/5/2022,Lower leg tightness,Activated,7/7/2022,7/22/2022,7/24/2022,Activated
Josh Fleming,TBR,SP,7/11/2022,Strained oblique,Activated,7/12/2022,7/27/2022,8/28/2022,Activated
Wander Franco,TBR,SS,7/12/2022,Hand surgery (hamate),Activated,7/10/2022,7/20/2022,9/9/2022,Activated
Jalen Beeks,TBR,RP,7/14/2022,Lower leg tightness,Activated,7/15/2022,7/30/2022,7/30/2022,Activated
Matt Wisler,TBR,RP,7/16/2022,Strained neck,Activated,7/24/2022,8/8/2022,9/1/2022,Activated
Harold Ramírez,TBR,OF,7/17/2022,Fractured thumb,Activated,7/18/2022,7/28/2022,8/16/2022,Activated
Francisco Mejía,TBR,C,7/25/2022,Shoulder impingement,Activated,7/26/2022,8/5/2022,8/5/2022,Activated
Brandon Lowe,TBR,2B,8/26/2022,Triceps contusion,Activated,8/28/2022,9/7/2022,9/7/2022,Activated
Shane McClanahan,TBR,SP,8/30/2022,Shoulder impingement,Activated,8/28/2022,9/12/2022,9/15/2022,Activated
Jalen Beeks,TBR,RP,9/17/2022,Lower leg tightness,Activated,9/18/2022,10/3/2022,10/6/2022,Activated
Roman Quinn,TBR,OF,8/19/2022,Knee contusion,10-Day IL,8/20/2022,8/30/2022,10/6/2022,Rehab assignment (9/27)
Ryan Yarbrough,TBR,SP,9/22/2022,Strained oblique,15-Day IL,9/23/2022,10/8/2022,10/6/2022,No timetable for return
Colin Poche,TBR,RP,10/4/2022,Strained oblique,15-Day IL,10/5/2022,10/20/2022,10/6/2022,No timetable for return
J.P. Feyereisen,TBR,RP,6/2/2022,Shoulder impingement,60-Day IL,6/3/2022,8/2/2022,10/6/2022,Questionable for 2022 season
Andrew Kittredge,TBR,RP,6/22/2022,Tommy John surgery,60-Day IL,6/8/2022,8/7/2022,10/6/2022,Out for 2022 season
Mike Zunino,TBR,C,7/28/2022,Thoracic outlet syndrome surgery,60-Day IL,6/10/2022,8/9/2022,10/6/2022,Out for 2022 season
Kevin Kiermaier,TBR,OF,Aug '22,Hip surgery,60-Day IL,7/10/2022,9/8/2022,10/6/2022,Out for 2022 season
Ryan Thompson,TBR,RP,8/25/2022,Triceps inflammation,60-Day IL,8/27/2022,10/26/2022,10/6/2022,Out for 2022 season
Nick Anderson,TBR,RP,9/10/2022,Plantar fascitis,60-Day IL,9/21/2022,11/20/2022,10/6/2022,Out for 2022 season
Brandon Lowe,TBR,2B,9/11/2022,Lower back discomfort,60-Day IL,9/12/2022,11/11/2022,10/6/2022,Out for 2022 season
Brendan McKay,TBR,SP,9/14/2022,Tommy John surgery,60-Day IL,9/9/2022,11/8/2022,10/6/2022,Out for 2022 season
Shane Baz,TBR,SP,9/28/2022,Tommy John surgery,60-Day IL,7/13/2022,9/11/2022,10/6/2022,Out for 2022 season
José Leclerc,TEX,RP,3/30/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,6/16/2022,Activated
Jonathan Hernández,TEX,RP,4/12/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,7/15/2022,Activated
Garrett Richards,TEX,RP,4/2/2022,Blister (middle finger),Activated,4/4/2022,4/14/2022,4/14/2022,Activated
Jon Gray,TEX,SP,4/8/2022,Blister (middle finger),Activated,4/9/2022,4/19/2022,4/19/2022,Activated
Spencer Howard,TEX,SP,4/10/2022,Cracked fingernail/blister,Activated,4/11/2022,4/21/2022,4/24/2022,Activated
Dennis Santana,TEX,RP,4/14/2022,Flu-like symptoms,Activated,4/14/2022,4/15/2022,4/24/2022,Activated
Josh Sborz,TEX,RP,4/15/2022,Elbow soreness,Activated,4/16/2022,4/26/2022,5/1/2022,Activated
Jon Gray,TEX,SP,4/19/2022,Sprained knee,Activated,4/20/2022,4/30/2022,5/3/2022,Activated
Spencer Patton,TEX,RP,4/21/2022,Strained oblique,Activated,4/22/2022,5/2/2022,5/11/2022,Activated
Albert Abreu,TEX,RP,4/29/2022,Sprained ankle,Activated,4/30/2022,5/15/2022,5/24/2022,Activated
Mitch Garver,TEX,C,5/8/2022,Strained flexor tendon,Activated,5/9/2022,5/19/2022,5/19/2022,Activated
Brad Miller,TEX,INF/OF,5/29/2022,Hip impingement,Activated,5/30/2022,6/14/2022,6/10/2022,Activated
Josh Smith,TEX,INF/OF,6/3/2022,Sprained shoulder,Activated,6/4/2022,6/14/2022,6/21/2022,Activated
Brett Martin,TEX,RP,6/7/2022,Undisclosed,Activated,6/7/2022,6/8/2022,6/16/2022,Activated
Mitch Garver,TEX,C,6/10/2022,Undisclosed,Activated,6/10/2022,6/11/2022,6/21/2022,Activated
Glenn Otto Jr.,TEX,SP,6/10/2022,Undisclosed,Activated,6/10/2022,6/11/2022,6/26/2022,Activated
Steele Walker,TEX,OF,6/11/2022,Undisclosed,Activated,6/11/2022,6/12/2022,6/16/2022,Activated
Matt Bush,TEX,RP,6/24/2022,Forearm discomfort,Activated,6/25/2022,7/10/2022,7/10/2022,Activated
Dane Dunning,TEX,SP,7/10/2022,Ankle impingement,Activated,7/11/2022,7/26/2022,7/26/2022,Activated
Joe Barlow,TEX,RP,7/12/2022,Blister (index finger),Activated,7/13/2022,7/28/2022,8/17/2022,Activated
Brad Miller,TEX,INF/OF,7/17/2022,Strained neck,Activated,7/18/2022,7/28/2022,8/5/2022,Activated
Jon Gray,TEX,SP,8/1/2022,Strained oblique,Activated,8/2/2022,8/12/2022,9/12/2022,Activated
Kole Calhoun,TEX,OF,8/2/2022,Heel irritation,Activated,8/3/2022,8/13/2022,8/21/2022,Activated
Dennis Santana,TEX,RP,8/2/2022,Sprained ankle,Activated,8/3/2022,8/18/2022,8/23/2022,Activated
Spencer Howard,TEX,SP,8/7/2022,Shoulder impingement,Activated,8/8/2022,8/23/2022,9/29/2022,Activated
Joe Barlow,TEX,RP,8/17/2022,Blister (index finger),Activated,8/18/2022,9/2/2022,9/23/2022,Activated
Cole Ragans,TEX,SP,8/22/2022,Strained calf,Activated,8/23/2022,9/7/2022,9/7/2022,Activated
Brett Martin,TEX,RP,9/16/2022,Strained shoulder,15-Day IL,9/27/2022,10/12/2022,10/6/2022,Out for 2022 season
Dane Dunning,TEX,SP,9/26/2022,Hip surgery,15-Day IL,9/24/2022,10/9/2022,10/6/2022,Out for 2022 season
Cole Ragans,TEX,SP,10/1/2022,Strained calf,15-Day IL,10/2/2022,10/17/2022,10/6/2022,Out for 2022 season
Eli White,TEX,OF,6/14/2022,Wrist surgery,60-Day IL,6/13/2022,8/12/2022,10/6/2022,Out for 2022 season
Mitch Garver,TEX,C,7/11/2022,Flexor tendon surgery,60-Day IL,7/11/2022,9/9/2022,10/6/2022,Out for 2022 season
Josh Sborz,TEX,RP,8/27/2022,Sprained elbow,60-Day IL,8/28/2022,10/27/2022,10/6/2022,Out for 2022 season
Brad Miller,TEX,INF/OF,8/31/2022,Strained hip,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Nick Solak,TEX,OF,9/14/2022,Fractured foot,60-Day IL,9/18/2022,11/17/2022,10/6/2022,Out for 2022 season
Ryan Borucki,TOR,RP,3/26/2022,Strained hamstring,Activated,4/4/2022,4/14/2022,4/17/2022,Activated
Nate Pearson,TOR,SP,3/31/2022,Mononucleosis,Activated,4/4/2022,6/3/2022,10/5/2022,Activated
Danny Jansen,TOR,C,4/10/2022,Strained oblique,Activated,4/11/2022,4/21/2022,5/14/2022,Activated
Teoscar Hernández,TOR,OF,4/13/2022,Strained oblique,Activated,4/14/2022,4/24/2022,5/7/2022,Activated
Hyun Jin Ryu,TOR,SP,4/16/2022,Forearm inflammation,Activated,4/17/2022,4/27/2022,5/14/2022,Activated
Cavan Biggio,TOR,INF/OF,4/25/2022,Flu-like symptoms,Activated,4/25/2022,4/26/2022,5/16/2022,Activated
Ryan Borucki,TOR,RP,4/26/2022,Blister (middle finger),Activated,4/27/2022,5/7/2022,5/7/2022,Activated
Tim Mayza,TOR,RP,5/14/2022,Forearm inflammation,Activated,5/15/2022,5/30/2022,6/11/2022,Activated
Danny Jansen,TOR,C,6/7/2022,Fractured finger (left pinky),Activated,6/6/2022,6/16/2022,7/12/2022,Activated
Andrew Vasquez,TOR,RP,6/8/2022,Sprained ankle,Activated,6/9/2022,6/24/2022,8/2/2022,Activated
Julian Merryweather,TOR,RP,6/13/2022,Strained oblique,Activated,6/14/2022,8/13/2022,9/5/2022,Activated
Trevor Richards,TOR,RP,6/17/2022,Strained neck,Activated,6/18/2022,7/3/2022,7/3/2022,Activated
Yimi García,TOR,RP,6/21/2022,Strained back,Activated,6/22/2022,7/7/2022,7/8/2022,Activated
Yusei Kikuchi,TOR,SP,7/5/2022,Strained neck,Activated,7/6/2022,7/21/2022,7/28/2022,Activated
Ross Stripling,TOR,SP,7/30/2022,Strained glute,Activated,7/31/2022,8/15/2022,8/17/2022,Activated
George Springer,TOR,OF,8/4/2022,Elbow inflammation,Activated,8/5/2022,8/15/2022,8/15/2022,Activated
Tim Mayza,TOR,RP,8/6/2022,Shoulder dislocation (non-throwing),Activated,8/7/2022,8/22/2022,8/23/2022,Activated
Santiago Espinal,TOR,2B,9/21/2022,Strained oblique,Activated,9/22/2022,10/2/2022,10/6/2022,Activated
Lourdes Gurriel Jr.,TOR,OF,9/7/2022,Strained hamstring,10-Day IL,9/8/2022,9/18/2022,10/6/2022,No timetable for return
Tayler Saucedo,TOR,RP,4/29/2022,Hip discomfort,60-Day IL,4/30/2022,6/29/2022,10/6/2022,Rehab assignment (7/24)
Hyun Jin Ryu,TOR,SP,6/18/2022,Tommy John surgery,60-Day IL,6/2/2022,8/1/2022,10/6/2022,Out for 2022 season
Vinny Capra,TOR,INF/OF,9/8/2022,TBD,60-Day IL,10/5/2022,12/4/2022,10/6/2022,Out for 2022 season
Nick Ahmed,ARI,SS,Mar '22,Shoulder discomfort,Activated,4/4/2022,4/14/2022,4/22/2022,Activated
J.B. Bukauskas,ARI,RP,3/17/2022,Strained shoulder (teres major),Activated,4/7/2022,6/6/2022,7/20/2022,Activated
Jordan Luplow,ARI,OF/1B,3/28/2022,Strained oblique,Activated,4/4/2022,4/14/2022,4/25/2022,Activated
Josh Rojas,ARI,INF/OF,3/31/2022,Strained oblique,Activated,4/4/2022,4/14/2022,5/6/2022,Activated
Luke Weaver,ARI,RP,4/7/2022,Elbow inflammation,Activated,4/8/2022,6/7/2022,6/12/2022,Activated
Sean Poppen,ARI,RP,4/19/2022,Shoulder inflammation,Activated,4/20/2022,4/30/2022,5/15/2022,Activated
J.B. Wendelken,ARI,RP,4/28/2022,Undisclosed,Activated,4/28/2022,4/29/2022,5/7/2022,Activated
Mark Melancon,ARI,RP,4/29/2022,Undisclosed,Activated,4/29/2022,4/30/2022,5/6/2022,Activated
