Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Ken Giles,TOR,RP,7/26/2020,Elbow discomfort,,7/27/2020,9/10/2020,9/11/2020,Activated
Trent Thornton,TOR,SP,8/6/2020,Elbow inflammation,,8/3/2020,8/13/2020,8/20/2020,Activated
Bo Bichette,TOR,SS,8/15/2020,Strained knee,Active roster,8/16/2020,8/26/2020,9/12/2020,Activated
Nate Pearson,TOR,SP,8/18/2020,Strained flexor,Active roster,8/19/2020,8/29/2020,9/24/2020,Activated
Matt Shoemaker,TOR,SP,8/21/2020,Strained lat,Active roster,8/22/2020,9/1/2020,9/21/2020,Activated
Teoscar Hernández,TOR,OF,9/5/2020,Strained oblique,Active roster,9/6/2020,9/16/2020,9/16/2020,Activated
Wilmer Font,TOR,RP,9/6/2020,Shin contusion,Active roster,9/7/2020,9/17/2020,9/17/2020,Activated
Rowdy Tellez,TOR,1B,9/8/2020,Strained knee,Active roster,9/9/2020,9/19/2020,9/28/2020,Activated
Elvis Luciano,TOR,SP/RP,Jul '20,Undisclosed,10-Day IL,7/20/2020,,9/28/2020,No timetable for return
Jordan Romano,TOR,RP,8/28/2020,Finger discomfort,10-Day IL,8/29/2020,9/8/2020,9/28/2020,No timetable for return
Derek Fisher,TOR,OF,9/15/2020,Knee contusion,10-Day IL,9/16/2020,9/26/2020,9/28/2020,No timetable for return
Jacob Waguespack,TOR,SP,9/16/2020,Strained back,10-Day IL,9/17/2020,9/27/2020,9/28/2020,No timetable for return
Julian Merryweather,TOR,RP,9/17/2020,Elbow tendinitis,10-Day IL,9/18/2020,9/28/2020,9/28/2020,No timetable for return
Ken Giles,TOR,RP,9/30/2020,Tommy John surgery,10-Day IL,9/16/2020,9/26/2020,9/28/2020,Out for 2020 season
Yennsy Díaz,TOR,SP/RP,3/9/2020,Strained lat,45-Day IL,3/15/2020,6/30/2020,9/28/2020,No timetable for return
Trent Thornton,TOR,SP,9/1/2020,Elbow surgery (loose bodies),45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season
Silvino Bracho,ARI,RP,3/13/2019,Tommy John surgery,Active roster,7/20/2020,9/3/2020,9/25/2020,Activated
Caleb Smith,ARI,SP,Jul '20,Undisclosed,Active roster,8/3/2020,,9/11/2020,Activated
Madison Bumgarner,ARI,SP,8/9/2020,Strained back,Active roster,8/10/2020,8/20/2020,9/5/2020,Activated
Taylor Widener,ARI,RP,8/28/2020,Strained rib cage,Active roster,8/29/2020,9/8/2020,9/20/2020,Activated
Ketel Marte,ARI,2B,9/8/2020,Wrist inflammation,Active roster,9/9/2020,9/19/2020,9/22/2020,Activated
Corbin Martin,ARI,SP,7/3/2019,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Jeremy Beasley,ARI,RP,8/11/2020,Strained shoulder,45-Day IL,8/13/2020,9/27/2020,9/28/2020,Out for 2020 season
Merrill Kelly,ARI,SP,9/9/2020,Thoracic outlet syndrome surgery,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Will Smith,ATL,RP,Jul '20,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Jacob Webb,ATL,RP,Jul '20,Strained shoulder,Active roster,7/20/2020,9/3/2020,9/8/2020,Activated
Cole Hamels,ATL,SP,7/11/2020,Triceps tendinitis,,7/20/2020,9/3/2020,9/16/2020,Activated
Tyler Flowers,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated
Travis d'Arnaud,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated
Ozzie Albies,ATL,2B,7/30/2020,Wrist contusion,Active roster,8/5/2020,8/15/2020,9/9/2020,Activated
Matt Adams,ATL,1B,8/4/2020,Strained hamstring,Released,8/5/2020,8/15/2020,8/17/2020,Activated
Chris Martin,ATL,RP,8/7/2020,Esophageal constriction,Active roster,8/6/2020,8/16/2020,8/20/2020,Activated
Ronald Acuña Jr.,ATL,OF,8/10/2020,Wrist inflammation,Active roster,8/12/2020,8/22/2020,8/25/2020,Activated
Nick Markakis,ATL,OF,8/18/2020,COVID-19 protocol,Active roster,8/18/2020,,8/25/2020,Activated
Max Fried,ATL,SP,9/5/2020,Lumbar spasm,Active roster,9/6/2020,9/16/2020,9/17/2020,Activated
Tommy Milone,ATL,SP,9/9/2020,Elbow inflammation,Released,9/10/2020,9/20/2020,9/30/2020,Activated
Jeremy Walker,ATL,RP,Mar '20,Shoulder impingement,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Phil Pfeifer,ATL,SP/RP,Jul '20,Elbow bone contusion,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Michael Soroka,ATL,SP,8/7/2020,Achilles' tendon surgery,45-Day IL,8/4/2020,9/18/2020,9/28/2020,Out for 2020 season
Cole Hamels,ATL,SP,9/16/2020,Shoulder fatigue,45-Day IL,9/18/2020,11/2/2020,9/28/2020,Out for 2020 season
Jose Quintana,CHC,SP,7/11/2020,Thumb surgery (laceration),,7/20/2020,7/30/2020,8/25/2020,Activated
Tyler Chatwood,CHC,SP,8/15/2020,Back tightness,,8/13/2020,8/23/2020,8/25/2020,Activated
Steven Souza Jr.,CHC,OF,8/16/2020,Strained hamstring,Active roster,8/17/2020,8/27/2020,9/1/2020,Activated
Kris Bryant,CHC,3B/OF,8/17/2020,Sprained finger,Active roster,8/19/2020,8/29/2020,9/1/2020,Activated
Andrew Chafin,CHC,RP,8/17/2020,Sprained finger,Active roster,8/18/2020,8/28/2020,9/19/2020,Activated
Jose Quintana,CHC,SP,8/30/2020,Strained lat,Active roster,8/31/2020,9/10/2020,9/22/2020,Activated
Ildemaro Vargas,CHC,INF/OF,9/19/2020,Strained hamstring,Active roster,9/20/2020,9/30/2020,9/30/2020,Activated
Tyler Chatwood,CHC,SP,8/30/2020,Strained forearm,10-Day IL,8/31/2020,9/10/2020,9/28/2020,No timetable for return
Rowan Wick,CHC,RP,9/16/2020,Strained oblique,10-Day IL,9/17/2020,9/27/2020,9/28/2020,No timetable for return
Daniel Descalso,CHC,INF,7/22/2020,Sprained ankle,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Brad Wieck,CHC,RP,7/25/2020,Strained hamstring,45-Day IL,7/26/2020,9/9/2020,9/28/2020,No timetable for return
James Norwood,CHC,RP,7/29/2020,Shoulder inflammation,45-Day IL,7/30/2020,9/13/2020,9/28/2020,No timetable for return
Manuel Rodríguez,CHC,RP,Sep'20,Strained biceps,45-Day IL,9/25/2020,11/9/2020,9/28/2020,Out for 2020 season
Anthony DeSclafani,CIN,SP,7/18/2020,Strained teres major,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated
Matt Davidson,CIN,1B/3B,7/25/2020,COVID-19,Player Pool,7/25/2020,,7/31/2020,Activated
Robert Stephenson,CIN,RP,7/25/2020,Strained back,Active roster,7/26/2020,8/5/2020,8/24/2020,Activated
Mike Moustakas,CIN,2B,7/26/2020,Illness,Active roster,7/26/2020,,7/29/2020,Activated
Wade Miley,CIN,SP,7/27/2020,Strained groin,,7/28/2020,8/7/2020,8/12/2020,Activated
Joey Votto,CIN,1B,8/2/2020,Illness,Active roster,8/2/2020,,8/3/2020,Activated
Mike Moustakas,CIN,2B,8/4/2020,Quad contusion,Active roster,8/6/2020,8/16/2020,8/19/2020,Activated
Pedro Strop,CIN,RP,8/7/2020,Strained groin,Player Pool,8/8/2020,8/18/2020,8/26/2020,Activated
Nick Senzel,CIN,OF,8/14/2020,Undisclosed,Active roster,8/19/2020,,9/14/2020,Activated
Wade Miley,CIN,SP,8/27/2020,Strained shoulder,Active roster,8/28/2020,9/7/2020,9/23/2020,Activated
Sonny Gray,CIN,SP,9/10/2020,Strained back,Active roster,9/11/2020,9/21/2020,9/22/2020,No timetable for return
Jesse Biddle,CIN,RP,8/27/2020,Shoulder discomfort,10-Day IL,8/28/2020,9/7/2020,9/28/2020,No timetable for return
Matt Bowman,CIN,RP,9/1/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Tyler Thornburg,CIN,RP,9/20/2020,Tommy John surgery,45-Day IL,9/11/2020,10/26/2020,9/28/2020,Out for 2020 season
Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Wade Davis,COL,RP,7/31/2020,Strained shoulder,Active roster,8/1/2020,8/11/2020,9/12/2020,Activated
Chi Chi González,COL,SP,8/3/2020,Biceps tendinitis,Active roster,8/4/2020,8/14/2020,8/29/2020,Activated
David Dahl,COL,OF,8/17/2020,Lower back soreness,,8/18/2020,8/28/2020,9/9/2020,Activated
Chris Owings,COL,INF/OF,8/19/2020,Strained hamstring,10-Day IL,8/20/2020,8/30/2020,9/28/2020,No timetable for return
Brendan Rodgers,COL,INF,8/29/2020,Strained shoulder,10-Day IL,8/30/2020,9/9/2020,9/28/2020,No timetable for return
Jon Gray,COL,SP,9/1/2020,Shoulder inflammation,10-Day IL,9/2/2020,9/12/2020,9/28/2020,Out for 2020 season
Nolan Arenado,COL,3B,9/19/2020,Shoulder discomfort,10-Day IL,9/20/2020,9/30/2020,9/28/2020,Out for 2020 season
Peter Lambert,COL,SP,7/21/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Joe Harvey,COL,RP,8/20/2020,Sprained elbow,45-Day IL,8/21/2020,10/5/2020,9/28/2020,No timetable for return
Scott Oberg,COL,RP,Sep'20,Thoracic outlet syndrome surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
David Dahl,COL,OF,9/29/2020,Shoulder surgery,45-Day IL,9/21/2020,11/5/2020,9/28/2020,Out for 2020 season
Sean Rodríguez,MIA,INF/OF,Jul '20,Undisclosed,Active roster,8/3/2020,,9/15/2020,Activated
Matt Joyce,MIA,OF,Jul '20,COVID-19,Active roster,7/20/2020,,8/4/2020,Activated
Miguel Rojas,MIA,SS,Jul '20,COVID-19,Active roster,8/3/2020,,8/20/2020,Activated
Adam Conley,MIA,RP,Jul '20,Undisclosed,Outrighted,8/3/2020,,8/31/2020,Activated
Yimi García,MIA,RP,Jul '20,Undisclosed,Active roster,8/3/2020,,8/28/2020,Activated
Ryne Stanek,MIA,RP,Jul '20,Undisclosed,Active roster,8/3/2020,,9/4/2020,Activated
Chad Wallach,MIA,C,Jul '20,Undisclosed,Active roster,8/3/2020,,8/29/2020,Activated
Jorge Alfaro,MIA,C,Jul '20,COVID-19,Active roster,7/24/2020,,8/21/2020,Activated
Lewis Brinson,MIA,OF,Jul '20,Undisclosed,Active roster,7/20/2020,,8/4/2020,Activated
Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,8/3/2020,,8/30/2020,Activated
Nick Neidert,MIA,SP/RP,Jul '20,Undisclosed,Active roster,8/3/2020,,9/13/2020,Activated
Robert Dugger,MIA,SP/RP,Jul '20,Undisclosed,Active roster,8/3/2020,,8/29/2020,Activated
Alex Vesia,MIA,RP,Jul '20,Undisclosed,Player Pool,8/2/2020,,8/29/2020,Activated
José Ureña,MIA,SP,7/26/2020,COVID-19,Active roster,7/27/2020,,9/7/2020,Activated
Harold Ramírez,MIA,OF,7/26/2020,COVID-19,,7/27/2020,,9/5/2020,Activated
Garrett Cooper,MIA,1B/OF,7/26/2020,COVID-19,Active roster,7/27/2020,,8/28/2020,Activated
Richard Bleier,MIA,RP,8/7/2020,Strained triceps,Active roster,8/8/2020,8/18/2020,8/21/2020,Activated
Stephen Tarpley,MIA,RP,8/21/2020,Strained oblique,Active roster,8/22/2020,9/1/2020,9/23/2020,Activated
Magneuris Sierra,MIA,OF,8/23/2020,Strained hamstring,Active roster,8/24/2020,9/3/2020,9/24/2020,Activated
Jon Berti,MIA,INF/OF,9/7/2020,Finger laceration,Active roster,9/8/2020,9/18/2020,9/20/2020,Activated
Jeff Brigham,MIA,RP,Jul '20,Undisclosed,10-Day IL,8/3/2020,,9/28/2020,No timetable for return
Jordan Holloway,MIA,RP,Jul '20,Undisclosed,10-Day IL,8/2/2020,,9/28/2020,No timetable for return
Mike Morin,MIA,RP,8/13/2020,Elbow discomfort,10-Day IL,8/14/2020,8/24/2020,9/28/2020,No timetable for return
Josh A. Smith,MIA,RP,9/23/2020,Cracked fingernail,10-Day IL,9/24/2020,10/4/2020,9/28/2020,No timetable for return
Drew Steckenrider,MIA,RP,7/13/2020,Triceps tendinitis,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Harold Ramírez,MIA,OF,8/5/2020,Strained hamstring,45-Day IL,8/6/2020,9/20/2020,9/28/2020,Out for 2020 season
Brian Moran,MIA,RP,8/16/2020,Patellar tendinitis,45-Day IL,8/17/2020,10/1/2020,9/28/2020,Out for 2020 season
Pat Venditte,MIA,RP,8/18/2020,Strained oblique,45-Day IL,8/19/2020,10/3/2020,9/28/2020,Out for 2020 season
Francisco Cervelli,MIA,C,8/22/2020,Concussion,45-Day IL,8/23/2020,10/7/2020,9/28/2020,Out for 2020 season
Logan Forsythe,MIA,INF,8/25/2020,Strained oblique,45-Day IL,8/26/2020,10/10/2020,9/28/2020,Out for 2020 season
Elieser Hernández,MIA,SP,9/1/2020,Strained lat,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Brandon Leibrandt,MIA,RP,9/5/2020,Elbow ulnar neuritis,45-Day IL,9/6/2020,10/21/2020,9/28/2020,Out for 2020 season
Isan Díaz,MIA,2B,9/14/2020,Strained groin,45-Day IL,9/15/2020,10/30/2020,9/28/2020,Out for 2020 season
Brad Peacock,HOU,RP,Jul '20,Shoulder soreness,,7/20/2020,7/30/2020,9/5/2020,Activated
José Urquidy,HOU,SP,Jul '20,COVID-19,Active roster,7/20/2020,,9/5/2020,Activated
Yordan Alvarez,HOU,DH,Jul '20,COVID-19,,7/20/2020,,8/14/2020,Activated
Cionel Pérez,HOU,RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/20/2020,Activated
Aledmys Díaz,HOU,INF/OF,7/24/2020,Strained groin,Active roster,7/25/2020,8/4/2020,8/29/2020,Activated
Chris Devenski,HOU,RP,7/26/2020,Elbow soreness,,7/29/2020,8/8/2020,9/4/2020,Activated
Joe Biagini,HOU,RP,7/26/2020,Shoulder soreness,Active roster,7/27/2020,8/6/2020,8/15/2020,Activated
Michael Brantley,HOU,OF,8/11/2020,Strained quad,Active roster,8/12/2020,8/22/2020,8/22/2020,Activated
Alex Bregman,HOU,3B,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/8/2020,Activated
Josh James,HOU,RP,8/20/2020,Hip discomfort,,8/21/2020,8/31/2020,9/9/2020,Activated
Jose Altuve,HOU,2B,9/3/2020,Sprained knee,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated
Lance McCullers Jr.,HOU,SP,9/4/2020,Neck nerve irritation,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated
Blake Taylor,HOU,RP,9/5/2020,Elbow soreness,Active roster,9/6/2020,9/16/2020,9/18/2020,Activated
Chris Devenski,HOU,RP,9/15/2020,Arthroscopic elbow surgery,10-Day IL,9/7/2020,9/17/2020,9/28/2020,No timetable for return
Josh James,HOU,RP,9/25/2020,Undisclosed,10-Day IL,9/25/2020,,9/28/2020,No timetable for return
Justin Verlander,HOU,SP,9/30/2020,Tommy John surgery,10-Day IL,7/25/2020,8/4/2020,9/28/2020,Out for 2020 season
Brad Peacock,HOU,RP,10/6/2020,Arthroscopic shoulder surgery,10-Day IL,9/15/2020,9/25/2020,9/28/2020,No timetable for return
Rogelio Armenteros,HOU,SP/RP,3/13/2020,Elbow surgery (bone spur),45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Roberto Osuna,HOU,RP,8/1/2020,Elbow soreness,45-Day IL,8/2/2020,9/16/2020,9/28/2020,No timetable for return
Yordan Alvarez,HOU,DH,8/26/2020,Arthroscopic knee surgery,45-Day IL,8/16/2020,9/30/2020,9/28/2020,Out for 2020 season
Austin Pruitt,HOU,SP/RP,9/2/2020,Elbow surgery (hairline fracture),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Bryan Abreu,HOU,RP,9/29/2020,Undisclosed,45-Day IL,9/29/2020,11/13/2020,9/28/2020,Out for 2020 season
Clayton Kershaw,LAD,SP,7/21/2020,Back stiffness,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated
Alex Wood,LAD,SP,7/25/2020,Shoulder inflammation,Active roster,7/26/2020,8/5/2020,9/1/2020,Activated
Joe Kelly,LAD,RP,8/8/2020,Shoulder inflammation,Active roster,8/9/2020,8/19/2020,9/10/2020,Activated
Will Smith,LAD,C,8/12/2020,Neck inflammation,Active roster,8/13/2020,8/23/2020,8/23/2020,Activated
Edwin Rios,LAD,INF/OF,8/16/2020,Strained hamstring,Active roster,8/17/2020,8/27/2020,9/1/2020,Activated
Pedro Báez,LAD,RP,8/19/2020,Strained groin,Active roster,8/20/2020,8/30/2020,9/12/2020,Activated
Walker Buehler,LAD,SP,8/21/2020,Blister on hand,,8/23/2020,9/2/2020,9/2/2020,Activated
Justin Turner,LAD,3B,8/28/2020,Strained hamstring,Active roster,8/29/2020,9/8/2020,9/15/2020,Activated
Walker Buehler,LAD,SP,9/8/2020,Blister on hand,Active roster,9/9/2020,9/19/2020,9/24/2020,Activated
Caleb Ferguson,LAD,RP,9/23/2020,Tommy John surgery,10-Day IL,9/16/2020,9/26/2020,9/28/2020,Out for 2020 season
Jimmy Nelson,LAD,RP/SP,7/7/2020,Lower back surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Angel Perdomo,MIL,RP,Jul '20,COVID-19,Player Pool,7/20/2020,,8/13/2020,Activated
Eric Lauer,MIL,SP,Jul '20,COVID-19,Player Pool,7/20/2020,,7/26/2020,Activated
Luis Urías,MIL,INF,Jul '20,COVID-19,Active roster,7/20/2020,,8/10/2020,Activated
Brett Anderson,MIL,SP,7/19/2020,Blister on finger,Active roster,7/20/2020,7/30/2020,8/3/2020,Activated
Ray Black,MIL,RP,7/19/2020,Shoulder tightness,Active roster,7/20/2020,9/3/2020,9/14/2020,Activated
Ryan Braun,MIL,1B/OF,8/2/2020,Finger infection,Active roster,7/30/2020,8/9/2020,8/11/2020,Activated
Justin Grimm,MIL,RP,8/12/2020,Blister on right hand,Released,8/13/2020,8/23/2020,8/27/2020,Activated
Corey Knebel,MIL,RP,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,8/31/2020,Activated
Ben Gamel,MIL,OF,9/18/2020,Strained quad,Active roster,9/19/2020,9/29/2020,9/30/2020,Activated
Manny Piña,MIL,C,9/1/2020,Knee surgery (torn meniscus),10-Day IL,8/28/2020,9/7/2020,9/28/2020,No timetable for return
Corbin Burnes,MIL,SP,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,No timetable for return
Wander Suero,WSN,RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/4/2020,Activated
Juan Soto,WSN,OF,7/21/2020,COVID-19,Active roster,7/23/2020,,8/4/2020,Activated
Will Harris,WSN,RP,7/28/2020,Strained groin,Active roster,7/29/2020,8/8/2020,8/13/2020,Activated
Sean Doolittle,WSN,RP,8/10/2020,Knee inflammation,,8/11/2020,8/21/2020,8/26/2020,Activated
Seth Romero,WSN,RP,8/22/2020,Fractured hand (non-throwing),10-Day IL,8/23/2020,9/2/2020,9/28/2020,No timetable for return
Javy Guerra,WSN,RP,9/1/2020,Strained hamstring,10-Day IL,9/2/2020,9/12/2020,9/28/2020,No timetable for return
Howie Kendrick,WSN,INF,9/5/2020,Strained hamstring,10-Day IL,9/6/2020,9/16/2020,9/28/2020,No timetable for return
Dakota Bacus,WSN,RP,9/6/2020,Strained flexor,10-Day IL,9/7/2020,9/17/2020,9/28/2020,Out for 2020 season
Sean Doolittle,WSN,RP,9/10/2020,Strained oblique,10-Day IL,9/11/2020,9/21/2020,9/28/2020,No timetable for return
Tanner Rainey,WSN,RP,9/10/2020,Strained flexor,10-Day IL,9/12/2020,9/22/2020,9/28/2020,No timetable for return
Adam Eaton,WSN,OF,9/16/2020,Fractured finger,10-Day IL,9/17/2020,9/27/2020,9/28/2020,Out for 2020 season
Aaron Barrett,WSN,RP,9/18/2020,Strained triceps,10-Day IL,9/19/2020,9/29/2020,9/28/2020,Out for 2020 season
James Bourque,WSN,RP,9/20/2020,Strained elbow,10-Day IL,9/21/2020,10/1/2020,9/28/2020,Out for 2020 season
Carter Kieboom,WSN,3B,9/21/2020,Wrist contusion,10-Day IL,9/22/2020,10/2/2020,9/28/2020,Out for 2020 season
Roenis Elías,WSN,RP,7/25/2020,Strained flexor,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Sam Freeman,WSN,RP,8/19/2020,Tommy John surgery,45-Day IL,8/13/2020,9/27/2020,9/28/2020,Out for 2020 season
Starlin Castro,WSN,2B,8/21/2020,Wrist surgery,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Stephen Strasburg,WSN,SP,8/26/2020,Carpal tunnel syndrome surgery,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Jared Hughes,NYM,RP,Jul '20,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Brad Brach,NYM,RP,Jul '20,COVID-19,Active roster,7/20/2020,,8/11/2020,Activated
Jake Marisnick,NYM,OF,Jul '20,Strained hamstring,,7/29/2020,8/8/2020,8/28/2020,Activated
Robert Gsellman,NYM,RP,Jul '20,Triceps tightness,,7/20/2020,7/30/2020,8/7/2020,Activated
Walker Lockett,NYM,RP/SP,7/16/2020,Lower back discomfort,Active roster,7/20/2020,7/30/2020,8/11/2020,Activated
Marcus Stroman,NYM,SP,7/17/2020,Triceps tightness,Opted out of season,7/20/2020,7/30/2020,8/10/2020,Activated
Robinson Canó,NYM,2B,8/3/2020,Strained adductor,Active roster,8/4/2020,8/14/2020,8/14/2020,Activated
Michael Wacha,NYM,SP,8/7/2020,Shoulder inflammation,Active roster,8/8/2020,8/18/2020,8/27/2020,Activated
David Peterson,NYM,SP,8/13/2020,Shoulder fatigue,Active roster,8/15/2020,8/25/2020,8/28/2020,Activated
Andrés Giménez,NYM,INF,8/21/2020,Undisclosed,,8/25/2020,,8/28/2020,Activated
Corey Oswalt,NYM,RP,8/25/2020,Biceps tendinitis,Active roster,8/26/2020,9/5/2020,9/19/2020,Activated
Dellin Betances,NYM,RP,8/29/2020,Lat tightness,Active roster,8/30/2020,9/9/2020,9/23/2020,Activated
Steven Matz,NYM,SP/RP,8/29/2020,Shoulder bursitis,Active roster,8/30/2020,9/9/2020,9/13/2020,Activated
Franklyn Kilome,NYM,RP,9/1/2020,Split fingernail,Active roster,9/2/2020,9/12/2020,9/18/2020,Activated
Tomás Nido,NYM,C,8/21/2020,Undisclosed,10-Day IL,8/25/2020,,9/28/2020,No timetable for return
Jake Marisnick,NYM,OF,9/18/2020,Strained hamstring,10-Day IL,9/19/2020,9/29/2020,9/28/2020,Out for 2020 season
Michael Conforto,NYM,OF,9/23/2020,Strained hamstring,10-Day IL,9/24/2020,10/4/2020,9/28/2020,Out for 2020 season
Erasmo Ramírez,NYM,RP,9/26/2020,Strained groin,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season
Andrés Giménez,NYM,INF,9/26/2020,Strained oblique,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season
Jed Lowrie,NYM,INF,Feb '20,Knee discomfort,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Noah Syndergaard,NYM,SP,3/26/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Eduardo Núñez,NYM,INF,7/26/2020,Knee contusion,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
René Rivera,NYM,C,7/29/2020,Hyperextended elbow,45-Day IL,7/30/2020,9/13/2020,9/28/2020,No timetable for return
Robert Gsellman,NYM,RP,9/8/2020,Fractured rib,45-Day IL,9/9/2020,10/24/2020,9/28/2020,Out for 2020 season
Tommy Hunter,PHI,RP,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Héctor Neris,PHI,RP,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Ranger Suárez,PHI,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,8/31/2020,Activated
Scott Kingery,PHI,INF/OF,Jul '20,COVID-19,,7/20/2020,,7/24/2020,Activated
Reggie McClain,PHI,RP,8/6/2020,Shoulder impingement,Player Pool,8/3/2020,8/13/2020,8/20/2020,Activated
Adam Haseley,PHI,OF,8/11/2020,Sprained wrist,Active roster,8/12/2020,8/22/2020,8/22/2020,Activated
Roman Quinn,PHI,OF,8/16/2020,COVID-19 protocol,,8/16/2020,,8/18/2020,Activated
Jay Bruce,PHI,OF,8/20/2020,Strained quad,,8/21/2020,8/31/2020,8/31/2020,Activated
Adam Morgan,PHI,RP,8/30/2020,Shoulder fatigue,Active roster,8/31/2020,9/10/2020,9/11/2020,Activated
Scott Kingery,PHI,INF/OF,8/30/2020,Back spasms,Active roster,8/31/2020,9/10/2020,9/14/2020,Activated
Jay Bruce,PHI,OF,9/5/2020,Strained quad,Active roster,9/6/2020,9/16/2020,9/18/2020,Activated
Roman Quinn,PHI,OF,9/5/2020,Concussion,Active roster,9/6/2020,9/13/2020,9/15/2020,Activated
Spencer Howard,PHI,SP,9/12/2020,Shoulder tightness,Active roster,9/13/2020,9/23/2020,9/24/2020,Activated
Rhys Hoskins,PHI,1B,9/12/2020,Strained elbow,10-Day IL,9/13/2020,9/23/2020,9/28/2020,No timetable for return
Jake Arrieta,PHI,SP,9/15/2020,Strained hamstring,10-Day IL,9/16/2020,9/26/2020,9/28/2020,No timetable for return
Kyle Garlick,PHI,OF,9/15/2020,Strained oblique,10-Day IL,9/16/2020,9/26/2020,9/28/2020,No timetable for return
Mickey Moniak,PHI,RP,9/20/2020,Strained elbow,10-Day IL,9/21/2020,10/1/2020,9/28/2020,No timetable for return
David Robertson,PHI,RP,8/15/2019,Tommy John surgery,45-Day IL,2/12/2020,6/30/2020,9/28/2020,Out for 2020 season
Seranthony Domínguez,PHI,RP,7/30/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Jose Alvarez,PHI,RP,8/20/2020,Testicular contusion,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Gregory Polanco,PIT,OF,Jul '20,COVID-19,Active roster,7/20/2020,,7/27/2020,Activated
JT Riddle,PIT,INF/OF,Jul '20,Strained abdomen,Active roster,7/20/2020,7/30/2020,8/5/2020,Activated
Keone Kela,PIT,RP,Jul '20,COVID-19,,7/20/2020,,8/13/2020,Activated
Kyle Crick,PIT,RP,7/27/2020,Strained lat,,7/28/2020,8/7/2020,8/29/2020,Activated
Mitch Keller,PIT,SP,8/1/2020,Side discomfort,Active roster,8/2/2020,8/12/2020,9/14/2020,Activated
Joe Musgrove,PIT,SP,8/4/2020,Triceps inflammation,Active roster,8/8/2020,8/18/2020,9/2/2020,Activated
Colin Moran,PIT,3B/1B,8/23/2020,Concussion,Active roster,8/24/2020,8/31/2020,8/31/2020,Activated
Cole Tucker,PIT,INF/OF,9/16/2020,Concussion,7-Day IL,9/17/2020,9/24/2020,9/28/2020,Out for 2020 season
Jacob Stallings,PIT,C,9/26/2020,Concussion,7-Day IL,9/27/2020,10/4/2020,9/28/2020,Out for 2020 season
