Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Tyler Mahle,MIN,SP,5/22/2023,Tommy John surgery,60-Day IL,4/30/2023,6/29/2023,,Out for 2023 season
José De León,MIN,RP,7/19/2023,Tommy John surgery,60-Day IL,6/25/2023,8/24/2023,,Out for 2023 season
Jovani Morán,MIN,RP,8/5/2023,Strained forearm,60-Day IL,9/24/2023,11/23/2023,,Out for 2023 season
Oliver Ortega,MIN,RP,8/22/2023,Strained back,60-Day IL,8/23/2023,10/22/2023,,Out for 2023 season
Jose Miranda,MIN,3B,9/14/2023,Shoulder surgery,60-Day IL,7/12/2023,9/10/2023,,Out for 2023 season
Tommy Kahnle,NYY,RP,Feb '23,Biceps tendinitis,Activated,3/27/2023,5/26/2023,6/1/2023,Activated
Frankie Montas,NYY,SP,2/21/2023,Arthroscopic shoulder surgery,Activated,3/27/2023,5/26/2023,9/29/2023,Activated
Ben Rortvedt,NYY,C,2/22/2023,Shoulder surgery (aneurysm),Activated,3/27/2023,4/6/2023,5/11/2023,Activated
Carlos Rodón,NYY,SP,3/5/2023,Strained forearm,Activated,3/27/2023,4/11/2023,7/7/2023,Activated
Harrison Bader,NYY,OF,3/8/2023,Strained oblique,Activated,3/27/2023,4/6/2023,5/2/2023,Activated
Luis Severino,NYY,SP,3/21/2023,Strained lat,Activated,3/27/2023,4/11/2023,5/21/2023,Activated
Josh Donaldson,NYY,3B,4/5/2023,Strained hamstring,Activated,4/6/2023,4/16/2023,6/1/2023,Activated
Giancarlo Stanton,NYY,OF,4/15/2023,Strained hamstring,Activated,4/16/2023,4/26/2023,6/1/2023,Activated
Aaron Judge,NYY,OF,4/27/2023,Strained hip,Activated,4/28/2023,5/8/2023,5/9/2023,Activated
Jonathan Loáisiga,NYY,RP,5/2/2023,Elbow surgery (bone chip removal),Activated,4/6/2023,6/5/2023,8/7/2023,Activated
Oswald Peraza,NYY,INF,5/3/2023,Sprained ankle,Activated,5/6/2023,5/16/2023,5/20/2023,Activated
Ian Hamilton,NYY,RP,5/16/2023,Strained groin,Activated,5/17/2023,6/1/2023,6/28/2023,Activated
Jose Trevino,NYY,C,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,5/30/2023,Activated
Harrison Bader,NYY,OF,5/29/2023,Strained hamstring,Activated,5/30/2023,6/9/2023,6/20/2023,Activated
Nestor Cortes,NYY,SP,5/30/2023,Strained shoulder (rotator cuff),Activated,6/5/2023,8/4/2023,8/5/2023,Activated
Greg Allen,NYY,OF,6/2/2023,Strained hip flexor,Activated,6/3/2023,6/13/2023,7/23/2023,Activated
Aaron Judge,NYY,OF,6/3/2023,Torn toe ligament,Activated,6/4/2023,6/14/2023,7/28/2023,Activated
Willie Calhoun,NYY,OF,6/21/2023,Strained quad,Activated,6/22/2023,7/2/2023,7/28/2023,Activated
Jake Bauers,NYY,OF,7/5/2023,Shoulder contusion,Activated,7/6/2023,7/16/2023,7/23/2023,Activated
Josh Donaldson,NYY,3B,7/15/2023,Strained calf,Activated,7/16/2023,9/14/2023,8/29/2023,Activated
Carlos Rodón,NYY,SP,8/6/2023,Strained hamstring,Activated,8/7/2023,8/22/2023,8/22/2023,Activated
Ian Hamilton,NYY,RP,8/30/2023,Strained groin,Activated,8/31/2023,9/15/2023,9/16/2023,Activated
Keynan Middleton,NYY,RP,8/31/2023,Shoulder inflammation,Activated,9/3/2023,9/18/2023,9/29/2023,Activated
Anthony Misiewicz,NYY,RP,9/15/2023,Concussion,7-Day IL,9/16/2023,9/23/2023,,No timetable for return
Billy McKinney,NYY,OF/1B,8/20/2023,Back spasms,10-Day IL,8/21/2023,8/31/2023,,No timetable for return
Albert Abreu,NYY,RP,9/7/2023,Strained hamstring,15-Day IL,9/8/2023,9/23/2023,,No timetable for return
Luis Severino,NYY,SP,9/8/2023,Strained oblique,15-Day IL,9/9/2023,9/24/2023,,Out for 2023 season
Jonathan Loáisiga,NYY,RP,9/9/2023,Elbow inflammation,15-Day IL,9/10/2023,9/25/2023,,Out for 2023 season
Wandy Peralta,NYY,RP,9/14/2023,Strained triceps,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season
Tommy Kahnle,NYY,RP,9/20/2023,Shoulder inflammation,15-Day IL,9/22/2023,10/7/2023,,Out for 2023 season
Luis Gil,NYY,SP,5/24/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (9/1)
Scott Effross,NYY,RP,Oct '22,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Lou Trivino,NYY,RP,5/3/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Ryan Weber,NYY,RP,6/2/2023,Strained forearm,60-Day IL,6/3/2023,8/2/2023,,No timetable for return
Jose Trevino,NYY,C,7/27/2023,Wrist surgery,60-Day IL,7/18/2023,9/16/2023,,Out for 2023 season
Anthony Rizzo,NYY,1B,8/1/2023,Post-concussion syndrome,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season
Nestor Cortes,NYY,SP,8/5/2023,Strained rotator cuff,60-Day IL,8/8/2023,10/7/2023,,Out for 2023 season
Jasson Domínguez,NYY,OF,9/20/2023,Tommy John surgery,60-Day IL,9/10/2023,11/9/2023,,Out for 2023 season
Kirby Snead,OAK,RP,2/25/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,6/30/2023,Activated
Freddy Tarnok,OAK,SP,3/8/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,7/8/2023,Activated
Paul Blackburn,OAK,SP,3/10/2023,Fingernail avulsion (right middle),Activated,3/27/2023,4/11/2023,5/29/2023,Activated
Manny Piña,OAK,C,3/12/2023,Sprained wrist,Activated,3/27/2023,5/26/2023,7/4/2023,Activated
Drew Rucinski,OAK,SP,3/14/2023,Strained hamstring,Activated,3/27/2023,4/11/2023,4/28/2023,Activated
Seth Brown,OAK,1B/OF,4/8/2023,Strained oblique,Activated,4/9/2023,4/19/2023,5/22/2023,Activated
Domingo Acevedo,OAK,RP,4/10/2023,Strained back,Activated,4/11/2023,4/26/2023,4/27/2023,Activated
Ramón Laureano,OAK,OF,4/16/2023,Strained hamstring,Activated,4/17/2023,4/27/2023,4/29/2023,Activated
Dany Jiménez,OAK,RP,4/16/2023,Strained shoulder,Activated,4/17/2023,6/16/2023,8/5/2023,Activated
Trevor May,OAK,RP,4/18/2023,Anxiety,Activated,4/19/2023,5/4/2023,5/23/2023,Activated
Adrián Martinez,OAK,SP,4/22/2023,Strained elbow,Activated,4/23/2023,5/8/2023,5/15/2023,Activated
Aledmys Díaz,OAK,INF/OF,4/29/2023,Strained hamstring,Activated,4/30/2023,5/10/2023,5/14/2023,Activated
Mason Miller,OAK,SP,5/7/2023,Strained forearm,Activated,5/8/2023,7/7/2023,9/6/2023,Activated
Ramón Laureano,OAK,OF,6/11/2023,Fractured hand,Activated,6/22/2023,7/2/2023,7/25/2023,Activated
Richard Lovelady,OAK,RP,6/15/2023,Strained elbow,Activated,6/16/2023,7/1/2023,7/2/2023,Activated
Kevin Smith,OAK,INF,6/15/2023,Strained back,Activated,6/16/2023,6/26/2023,8/5/2023,Activated
Carlos Pérez,OAK,C,7/1/2023,Fractured thumb,Activated,7/2/2023,7/12/2023,8/15/2023,Activated
Esteury Ruiz,OAK,OF,7/5/2023,Shoulder subluxation,Activated,7/6/2023,7/16/2023,8/5/2023,Activated
Manny Piña,OAK,C,7/9/2023,Wrist contusion,Activated,7/11/2023,7/21/2023,7/31/2023,Activated
Ryan Noda,OAK,1B,7/18/2023,Fractured jaw,Activated,7/19/2023,7/29/2023,8/21/2023,Activated
JJ Bleday,OAK,OF,8/13/2023,Sprained knee,Activated,8/14/2023,8/24/2023,9/26/2023,Activated
Luis Medina,OAK,SP,8/18/2023,Blister on finger (right index),Activated,8/19/2023,9/3/2023,9/4/2023,Activated
Richard Lovelady,OAK,RP,7/9/2023,Strained forearm,15-Day IL,7/11/2023,9/9/2023,,Out for 2023 season
Angel Felipe,OAK,RP,8/14/2023,Sprained elbow,15-Day IL,8/15/2023,8/30/2023,,No timetable for return
Austin Pruitt,OAK,RP,8/16/2023,Strained forearm,15-Day IL,8/17/2023,9/1/2023,,No timetable for return
Zach Jackson,OAK,RP,5/16/2023,Strained elbow flexor,60-Day IL,5/17/2023,7/16/2023,,Rehab assignment (7/26)
Drew Rucinski,OAK,SP,Jul '23,Back surgery,60-Day IL,5/17/2023,7/16/2023,,Out for 2023 season
Yacksel Ríos,OAK,RP,7/18/2023,Raynaud’s syndrome surgery,60-Day IL,6/29/2023,8/28/2023,,Out for 2023 season
James Kaprielian,OAK,SP,8/2/2023,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,6/27/2023,8/26/2023,,Out for 2023 season
Freddy Tarnok,OAK,SP,8/30/2023,Hip surgery,60-Day IL,8/11/2023,10/10/2023,,Out for 2023 season
Sean Newcomb,OAK,SP,9/20/2023,Knee surgery,60-Day IL,9/16/2023,11/15/2023,,Out for 2023 season
Taylor Trammell,SEA,OF,Feb '23,Fractured hand (hamate),Activated,3/27/2023,4/6/2023,4/30/2023,Activated
Dylan Moore,SEA,INF/OF,3/16/2023,Strained oblique,Activated,3/27/2023,4/6/2023,6/6/2023,Activated
Andrés Muñoz,SEA,RP,4/7/2023,Strained shoulder (deltoid),Activated,4/8/2023,4/23/2023,6/6/2023,Activated
Sam Haggerty,SEA,OF/INF,4/14/2023,Concussion,Activated,4/15/2023,4/22/2023,4/22/2023,Activated
Penn Murfee,SEA,RP,5/3/2023,Elbow inflammation,Activated,5/4/2023,5/19/2023,6/9/2023,Activated
Trevor Gott,SEA,RP,6/4/2023,Lower back spasms,Activated,6/5/2023,6/20/2023,6/27/2023,Activated
Bryce Miller,SEA,SP,6/30/2023,Blister on finger (right middle),Activated,7/1/2023,7/16/2023,7/16/2023,Activated
Jarred Kelenic,SEA,OF,7/19/2023,Fractured foot,Activated,7/20/2023,7/30/2023,9/11/2023,Activated
Bryan Woo,SEA,SP,8/3/2023,Forearm inflammation,Activated,8/5/2023,8/20/2023,8/22/2023,Activated
J.P. Crawford,SEA,SS,8/9/2023,Concussion,Activated,8/10/2023,8/17/2023,8/21/2023,Activated
Tom Murphy,SEA,C,8/13/2023,Sprained thumb,10-Day IL,8/14/2023,8/24/2023,,No timetable for return
Robbie Ray,SEA,SP,5/3/2023,Tommy John surgery,15-Day IL,4/1/2023,4/16/2023,,Out for 2023 season
Easton McGee,SEA,SP,May '23,Strained forearm,60-Day IL,4/30/2023,6/29/2023,,Out for 2023 season
Evan White,SEA,1B,5/22/2023,Hip surgery,60-Day IL,4/9/2023,6/8/2023,,Questionable for 2023 season
Penn Murfee,SEA,RP,Jun '23,Elbow surgery (UCL),60-Day IL,6/12/2023,8/11/2023,,Out for 2023 season
Emerson Hancock,SEA,SP,8/20/2023,Strained shoulder,60-Day IL,8/21/2023,10/20/2023,,Out for 2023 season
Marco Gonzales,SEA,SP,8/22/2023,Forearm sugery (nerve decompression),60-Day IL,5/31/2023,7/30/2023,,Out for 2023 season
Andrew Kittredge,TBR,RP,6/22/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,8/17/2023,Activated
Shawn Armstrong,TBR,RP,Feb '23,Neck tightness,Activated,3/27/2023,5/26/2023,6/3/2023,Activated
Tyler Glasnow,TBR,SP,2/27/2023,Strained oblique,Activated,3/27/2023,4/11/2023,5/27/2023,Activated
Zach Eflin,TBR,SP,4/7/2023,Lower back tightness,Activated,4/8/2023,4/23/2023,4/23/2023,Activated
Jose Siri,TBR,OF,4/7/2023,Strained hamstring,Activated,4/8/2023,4/18/2023,4/25/2023,Activated
Ryan Thompson,TBR,RP,4/12/2023,Strained lat,Activated,4/13/2023,4/28/2023,4/28/2023,Activated
Pete Fairbanks,TBR,RP,4/28/2023,Strained forearm,Activated,4/30/2023,5/15/2023,5/15/2023,Activated
Zack Littell,TBR,RP,5/22/2023,Shoulder fatigue,Activated,5/23/2023,6/7/2023,6/14/2023,Activated
Pete Fairbanks,TBR,RP,5/28/2023,Hip inflammation,Activated,5/27/2023,6/11/2023,6/15/2023,Activated
Josh Fleming,TBR,SP,5/28/2023,Elbow inflammation,Activated,6/3/2023,8/2/2023,8/12/2023,Activated
Brandon Lowe,TBR,2B,6/3/2023,Lower back inflammation,Activated,6/4/2023,6/14/2023,7/4/2023,Activated
Calvin Faucher,TBR,RP,6/5/2023,Elbow inflammation,Activated,6/6/2023,6/21/2023,6/27/2023,Activated
Shane McClanahan,TBR,SP,6/30/2023,Back tightness,Activated,7/1/2023,7/16/2023,7/17/2023,Activated
Taylor Walls,TBR,INF,7/20/2023,Strained oblique,Activated,7/21/2023,7/31/2023,9/1/2023,Activated
Francisco Mejía,TBR,C,7/21/2023,Sprained knee,Activated,7/22/2023,8/1/2023,8/22/2023,Activated
Kevin Kelly,TBR,RP,8/15/2023,Sprained ankle,Activated,8/16/2023,8/31/2023,9/1/2023,Activated
Manuel Margot,TBR,OF,8/16/2023,Elbow surgery (loose bodies),Activated,8/15/2023,8/25/2023,9/14/2023,Activated
Jason Adam,TBR,RP,8/27/2023,Strained oblique,Activated,8/31/2023,9/15/2023,9/21/2023,Activated
Jose Siri,TBR,OF,9/11/2023,Fractured hand,Activated,9/12/2023,9/22/2023,10/2/2023,Activated
Luke Raley,TBR,OF/1B,9/20/2023,Strained neck,10-Day IL,9/21/2023,10/1/2023,,No timetable for return
Brandon Lowe,TBR,2B,9/21/2023,Fractured kneecap,10-Day IL,9/22/2023,10/2/2023,,Questionable for 2023 season
Shane Baz,TBR,SP,9/28/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Jeffrey Springs,TBR,SP,4/24/2023,Tommy John surgery,60-Day IL,4/15/2023,6/14/2023,,Out for 2023 season
Garrett Cleavinger,TBR,RP,5/7/2023,Sprained knee,60-Day IL,5/8/2023,7/7/2023,,Questionable for 2023 season
Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),60-Day IL,5/12/2023,7/11/2023,,Out for 2023 season
Greg Jones,TBR,INF/OF,7/22/2023,Strained hamstring,60-Day IL,9/16/2023,11/15/2023,,Out for 2023 season
Calvin Faucher,TBR,RP,7/29/2023,Biceps tendinitis,60-Day IL,9/23/2023,11/22/2023,,Out for 2023 season
Shane McClanahan,TBR,SP,8/21/2023,Tommy John surgery,60-Day IL,8/3/2023,10/2/2023,,Out for 2023 season
Spencer Howard,TEX,SP,3/1/2023,Strained lat,Activated,3/27/2023,5/26/2023,6/5/2023,Activated
Leody Taveras,TEX,OF,3/5/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/12/2023,Activated
Glenn Otto Jr.,TEX,SP,3/18/2023,Strained shoulder,Activated,3/27/2023,5/26/2023,6/30/2023,Activated
Josh Sborz,TEX,RP,3/23/2023,Sprained ankle,Activated,3/27/2023,4/11/2023,4/14/2023,Activated
Mitch Garver,TEX,C,4/8/2023,Sprained knee,Activated,4/9/2023,4/19/2023,6/2/2023,Activated
Corey Seager,TEX,SS,4/11/2023,Strained hamstring,Activated,4/12/2023,4/22/2023,5/17/2023,Activated
Travis Jankowski,TEX,OF,5/7/2023,Strained hamstring,Activated,5/8/2023,5/18/2023,5/27/2023,Activated
Ezequiel Duran,TEX,INF/OF,5/23/2023,Strained oblique,Activated,5/24/2023,6/3/2023,6/3/2023,Activated
Brad Miller,TEX,INF/OF,5/26/2023,Strained oblique,Activated,5/31/2023,6/10/2023,6/30/2023,Activated
Joe Barlow,TEX,RP,5/30/2023,Kidney stones,Activated,5/29/2023,6/8/2023,6/14/2023,Activated
José Leclerc,TEX,RP,6/20/2023,Sprained ankle,Activated,6/21/2023,7/6/2023,7/6/2023,Activated
Josh Sborz,TEX,RP,7/9/2023,Biceps tendinitis,Activated,7/12/2023,9/10/2023,7/28/2023,Activated
Nathan Eovaldi,TEX,SP,7/18/2023,Strained forearm,Activated,7/27/2023,8/11/2023,9/5/2023,Activated
Corey Seager,TEX,SS,7/21/2023,Sprained thumb,Activated,7/22/2023,8/1/2023,8/2/2023,Activated
Jonah Heim,TEX,C,7/26/2023,Strained wrist,Activated,7/27/2023,8/6/2023,8/13/2023,Activated
Josh Jung,TEX,3B,8/9/2023,Thumb surgery,Activated,8/7/2023,8/17/2023,9/18/2023,Activated
Josh Sborz,TEX,RP,9/4/2023,Strained hamstring,Activated,9/5/2023,9/20/2023,9/27/2023,Activated
Adolis García,TEX,OF,9/6/2023,Strained knee (patellar tendon),Activated,9/7/2023,9/17/2023,9/18/2023,Activated
Max Scherzer,TEX,SP,9/12/2023,Strained shoulder (teres major),Activated,9/13/2023,9/28/2023,10/2/2023,Activated
Jon Gray,TEX,RP,9/25/2023,Strained forearm,Activated,9/26/2023,10/11/2023,10/11/2023,Activated
Brett Martin,TEX,RP,Jan '23,Shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Jake Odorizzi,TEX,RP,4/5/2023,Arthroscopic shoulder surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Jacob deGrom,TEX,SP,6/12/2023,Tommy John surgery,60-Day IL,4/29/2023,6/28/2023,,Out for 2023 season
Brad Miller,TEX,INF/OF,8/1/2023,Strained hamstring,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season
Ian Kennedy,TEX,RP,9/15/2023,Strained shoulder (rotator cuff),60-Day IL,9/16/2023,11/15/2023,,Out for 2023 season
Chad Green,TOR,RP,6/1/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/1/2023,Activated
Hyun Jin Ryu,TOR,SP,6/18/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,8/1/2023,Activated
Mitch White,TOR,SP,3/25/2023,Elbow inflammation,Activated,3/27/2023,5/26/2023,6/9/2023,Activated
Adam Cimber,TOR,RP,4/23/2023,Strained upper back (rhomboid),Activated,4/24/2023,5/9/2023,5/23/2023,Activated
Zach Pop,TOR,RP,5/4/2023,Strained hamstring,Activated,5/5/2023,5/20/2023,7/9/2023,Activated
Santiago Espinal,TOR,INF,5/20/2023,Strained hamstring,Activated,5/21/2023,5/31/2023,6/6/2023,Activated
Danny Jansen,TOR,C,5/24/2023,Strained groin,Activated,5/25/2023,6/4/2023,6/13/2023,Activated
Brandon Belt,TOR,1B,6/10/2023,Strained hamstring,Activated,6/11/2023,6/21/2023,6/21/2023,Activated
Alejandro Kirk,TOR,C,6/18/2023,Hand laceration,Activated,6/19/2023,6/29/2023,6/29/2023,Activated
Jordan Romano,TOR,RP,7/28/2023,Lower back inflammation,Activated,7/29/2023,8/13/2023,8/15/2023,Activated
Bo Bichette,TOR,SS,7/31/2023,Patellar tendonitis,Activated,8/1/2023,8/11/2023,8/19/2023,Activated
Trevor Richards,TOR,RP,8/1/2023,Neck inflammation,Activated,8/2/2023,8/17/2023,8/18/2023,Activated
Kevin Kiermaier,TOR,OF,8/6/2023,Elbow laceration,Activated,8/7/2023,8/17/2023,8/18/2023,Activated
Erik Swanson,TOR,RP,8/26/2023,Thoracic spine inflammation,Activated,8/27/2023,9/11/2023,9/11/2023,Activated
Matt Chapman,TOR,3B,8/27/2023,Sprained finger (right middle),Activated,8/28/2023,9/7/2023,9/14/2023,Activated
Bo Bichette,TOR,SS,8/27/2023,Strained quad,Activated,8/28/2023,9/7/2023,9/8/2023,Activated
Brandon Belt,TOR,1B,9/11/2023,Lower back spasms,Activated,9/12/2023,9/22/2023,9/26/2023,Activated
Danny Jansen,TOR,C,9/7/2023,Finger surgery (right middle),10-Day IL,9/2/2023,9/12/2023,,Questionable for 2023 season
Adam Cimber,TOR,RP,6/18/2023,Shoulder impingement,60-Day IL,6/21/2023,8/20/2023,,Rehab assignment (9/16)
Otto Lopez,TOR,INF/OF,7/22/2023,Strained oblique,60-Day IL,8/1/2023,9/30/2023,,Rehab assignment (9/19)
Hagen Danner,TOR,RP,8/11/2023,Strained oblique,60-Day IL,8/12/2023,10/11/2023,,Out for 2023 season
Carson Kelly,ARI,C,3/20/2023,Fractured forearm,Activated,3/27/2023,5/26/2023,6/12/2023,Activated
Joe Mantiply,ARI,RP,3/24/2023,Shoulder inflammation,Activated,3/27/2023,4/11/2023,4/18/2023,Activated
Cole Sulser,ARI,RP,4/5/2023,Strained shoulder,Activated,4/6/2023,6/5/2023,7/30/2023,Activated
Zach Davies,ARI,SP,4/8/2023,Strained oblique,Activated,4/9/2023,4/24/2023,5/27/2023,Activated
Kyle Lewis,ARI,OF,4/8/2023,Illness,Activated,4/8/2023,4/18/2023,6/12/2023,Activated
Joe Mantiply,ARI,RP,5/8/2023,Strained hamstring,Activated,5/9/2023,5/24/2023,6/12/2023,Activated
Anthony Misiewicz,ARI,RP,5/19/2023,Strained calf,Activated,5/20/2023,6/4/2023,6/10/2023,Activated
Merrill Kelly,ARI,SP,6/24/2023,Calf inflammation,Activated,6/25/2023,7/10/2023,7/25/2023,Activated
Zach Davies,ARI,SP,7/18/2023,Lower back inflammation,Activated,7/19/2023,8/3/2023,8/26/2023,Activated
Gabriel Moreno,ARI,C,7/22/2023,Shoulder inflammation,Activated,7/23/2023,8/2/2023,8/13/2023,Activated
Evan Longoria,ARI,3B,7/25/2023,Strained lower back,Activated,7/26/2023,8/5/2023,8/21/2023,Activated
Scott McGough,ARI,RP,9/14/2023,Shoulder inflammation,15-Day IL,9/15/2023,9/30/2023,,No timetable for return
Mark Melancon,ARI,RP,3/10/2023,Strained shoulder,60-Day IL,3/27/2023,5/26/2023,,Rehab assignment (9/24)
Corbin Martin,ARI,RP,3/15/2023,Torn lat tendon,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Tommy Henry,ARI,SP,7/28/2023,Elbow inflammation,60-Day IL,7/29/2023,9/27/2023,,Questionable for 2023 season
Austin Adams,ARI,RP,8/1/2023,Fractured ankle,60-Day IL,8/2/2023,10/1/2023,,Out for 2023 season
Dominic Fletcher,ARI,OF,8/23/2023,Fractured finger,60-Day IL,9/4/2023,11/3/2023,,Out for 2023 season
Drey Jameson,ARI,RP,Sep '23,Sprained elbow,60-Day IL,7/7/2023,9/5/2023,,Out for 2023 season
Kyle Wright,ATL,SP,Jan '23,Shoulder fatigue,Activated,3/27/2023,4/11/2023,4/11/2023,Activated
Kolby Allard,ATL,SP,3/2/2023,Strained oblique,Activated,3/27/2023,5/26/2023,6/28/2023,Activated
Raisel Iglesias,ATL,RP,3/13/2023,Strained shoulder,Activated,3/27/2023,4/11/2023,5/5/2023,Activated
Max Fried,ATL,RP,3/30/2023,Strained hamstring,Activated,4/1/2023,4/16/2023,4/17/2023,Activated
Collin McHugh,ATL,RP,4/5/2023,Shoulder inflammation,Activated,4/6/2023,4/21/2023,4/25/2023,Activated
Michael Harris II,ATL,OF,4/6/2023,Strained lower back,Activated,4/7/2023,4/17/2023,4/28/2023,Activated
Travis d'Arnaud,ATL,C,4/8/2023,Concussion,Activated,4/7/2023,4/14/2023,5/8/2023,Activated
Lucas Luetge,ATL,RP,4/12/2023,Biceps inflammation,Activated,4/14/2023,4/29/2023,5/19/2023,Activated
Orlando Arcia,ATL,SS,4/12/2023,Microfracture in wrist (left),Activated,4/13/2023,4/23/2023,5/7/2023,Activated
Ehire Adrianza,ATL,INF/OF,5/1/2023,Elbow inflammation,Activated,5/2/2023,7/1/2023,9/25/2023,Activated
Kyle Wright,ATL,SP,5/3/2023,Strained shoulder,Activated,5/4/2023,7/3/2023,9/11/2023,Activated
Max Fried,ATL,RP,5/6/2023,Strained forearm,Activated,5/7/2023,7/6/2023,8/4/2023,Activated
Dylan Lee,ATL,RP,5/16/2023,Shoulder inflammation,Activated,5/17/2023,7/16/2023,9/1/2023,Activated
Michael Tonkin,ATL,RP,5/23/2023,Strained neck,Activated,5/24/2023,6/8/2023,6/8/2023,Activated
Jesse Chavez,ATL,RP,6/14/2023,Shin contusion,Activated,6/15/2023,8/14/2023,9/19/2023,Activated
A.J. Minter,ATL,RP,7/8/2023,Shoulder inflammation,Activated,7/12/2023,7/27/2023,7/31/2023,Activated
Daysbel Hernández,ATL,RP,7/31/2023,Forearm inflammtion,Activated,8/1/2023,9/30/2023,10/7/2023,Activated
Ozzie Albies,ATL,2B,8/13/2023,Strained hamstring,Activated,8/14/2023,8/24/2023,8/28/2023,Activated
Max Fried,ATL,SP,9/21/2023,Blister on finger (left index),Activated,9/22/2023,10/7/2023,10/7/2023,Activated
Collin McHugh,ATL,RP,9/5/2023,Shoulder inflammation,15-Day IL,9/6/2023,9/21/2023,,Rehab assignment (9/19)
Charlie Morton,ATL,SP,9/22/2023,Finger inflammation (right index),15-Day IL,9/23/2023,10/8/2023,,No timetable for return
Jackson Stephens,ATL,RP,9/29/2023,Elbow inflammation,15-Day IL,9/30/2023,10/15/2023,,Questionable for 2023 season
Huascar Ynoa,ATL,SP,9/7/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Tyler Matzek,ATL,RP,10/12/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Nick Anderson,ATL,RP,7/7/2023,Strained shoulder,60-Day IL,7/8/2023,9/6/2023,,Rehab assignment (9/19)
Kolby Allard,ATL,RP,7/16/2023,Shoulder nerve inflammation,60-Day IL,7/17/2023,9/15/2023,,No timetable for return
Sam Hilliard,ATL,OF,7/18/2023,Heel contusion,60-Day IL,7/19/2023,9/17/2023,,No timetable for return
Yonny Chirinos,ATL,SP,8/19/2023,Elbow inflammation,60-Day IL,8/20/2023,10/19/2023,,Out for 2023 season
Michael Soroka,ATL,SP,9/5/2023,Forearm inflammtion,60-Day IL,9/6/2023,11/5/2023,,Out for 2023 season
Dylan Lee,ATL,RP,9/11/2023,Shoulder inflammation,60-Day IL,9/12/2023,11/11/2023,,Out for 2023 season
Kyle Wright,ATL,SP,9/28/2023,Strained shoulder,60-Day IL,10/4/2023,12/3/2023,,Out for 2023 season
Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),Activated,3/27/2023,4/11/2023,5/25/2023,Activated
Seiya Suzuki,CHC,OF,2/26/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/14/2023,Activated
Brandon Hughes,CHC,RP,3/16/2023,Knee inflammation,Activated,3/27/2023,4/11/2023,4/15/2023,Activated
Jameson Taillon,CHC,SP,4/15/2023,Strained groin,Activated,4/17/2023,5/2/2023,5/4/2023,Activated
Brandon Hughes,CHC,RP,4/26/2023,Knee inflammation,Activated,4/27/2023,5/12/2023,5/12/2023,Activated
Yan Gomes,CHC,C,5/1/2023,Concussion,Activated,5/2/2023,5/9/2023,5/10/2023,Activated
Adrian Sampson,CHC,SP,5/5/2023,Knee surgery,Activated,5/15/2023,7/14/2023,7/24/2023,Activated
Nico Hoerner,CHC,2B,5/8/2023,Strained hamstring,Activated,5/9/2023,5/19/2023,5/19/2023,Activated
Brad Boxberger,CHC,RP,5/13/2023,Strained forearm,Activated,5/14/2023,7/13/2023,9/8/2023,Activated
Cody Bellinger,CHC,OF,5/15/2023,Knee contusion,Activated,5/16/2023,5/26/2023,6/15/2023,Activated
Justin Steele,CHC,SP,5/31/2023,Strained forearm,Activated,6/1/2023,6/16/2023,6/17/2023,Activated
Edwin Rios,CHC,1B/3B,6/3/2023,Strained groin,Activated,6/4/2023,6/14/2023,6/17/2023,Activated
Patrick Wisdom,CHC,INF/OF,6/16/2023,Sprained wrist,Activated,6/17/2023,6/27/2023,7/4/2023,Activated
Nick Madrigal,CHC,INF,7/3/2023,Strained hamstring,Activated,7/4/2023,7/14/2023,7/29/2023,Activated
Dansby Swanson,CHC,SS,7/5/2023,Heel contusion,Activated,7/6/2023,7/16/2023,7/22/2023,Activated
