Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Carlos Correa,MIN,SS,5/15/2025,Concussion,Activated,5/16/2025,5/23/2025,5/23/2025,Activated
Byron Buxton,MIN,OF,5/15/2025,Concussion,Activated,5/16/2025,5/23/2025,5/30/2025,Activated
Pablo López,MIN,SP,6/3/2025,Strained shoulder,Activated,6/4/2025,8/3/2025,9/5/2025,Activated
Zebby Matthews,MIN,SP,6/4/2025,Strained shoulder,Activated,6/5/2025,6/20/2025,7/19/2025,Activated
Royce Lewis,MIN,3B,6/13/2025,Strained hamstring,Activated,6/14/2025,6/24/2025,7/1/2025,Activated
Bailey Ober,MIN,SP,6/28/2025,Hip impingement,Activated,6/29/2025,7/14/2025,8/2/2025,Activated
David Festa,MIN,SP,7/21/2025,Shoulder inflammation,Activated,7/22/2025,8/6/2025,9/29/2025,Activated
Anthony Misiewicz,MIN,RP,7/22/2025,Shoulder impingement,Activated,7/23/2025,8/7/2025,9/27/2025,Activated
Byron Buxton,MIN,OF,7/26/2025,Ribcage inflammation,Activated,7/27/2025,8/6/2025,8/11/2025,Activated
Simeon Woods Richardson,MIN,SP,8/3/2025,Illness,Activated,8/1/2025,8/16/2025,8/27/2025,Activated
Christian Vázquez,MIN,C,8/5/2025,Shoulder infection,Activated,8/6/2025,8/16/2025,9/22/2025,Activated
Alan Roden,MIN,OF,8/14/2025,Sprained thumb (left),Activated,8/15/2025,10/14/2025,9/29/2025,Activated
Ryan Jeffers,MIN,C,9/4/2025,Concussion,Activated,9/5/2025,9/12/2025,9/23/2025,Activated
Justin Topa,MIN,RP,9/7/2025,Strained oblique,Activated,9/9/2025,9/24/2025,9/29/2025,Activated
Matt Wallner,MIN,OF,9/17/2025,Strained oblique,Activated,9/18/2025,10/3/2025,9/29/2025,Activated
Pablo López,MIN,SP,9/19/2025,Strained forearm,Activated,9/20/2025,10/5/2025,9/29/2025,Activated
Luke Keaschall,MIN,2B,9/23/2025,Sprained thumb (left),Activated,9/24/2025,10/4/2025,9/29/2025,Activated
Jonathan Loáisiga,NYY,RP,Apr' '24,Elbow surgery (internal brace),Activated,3/24/2025,4/8/2025,5/16/2025,Activated
Giancarlo Stanton,NYY,DH,Feb '25,Elbow epicondylitis (right and left),Activated,3/24/2025,5/23/2025,6/16/2025,Activated
Ian Hamilton,NYY,RP,Feb '25,Viral illness,Activated,3/24/2025,4/8/2025,4/8/2025,Activated
Clayton Beeter,NYY,RP,Feb '25,Shoulder impingement,Activated,3/24/2025,4/8/2025,5/16/2025,Activated
JT Brubaker,NYY,SP,2/21/2025,Rib fractures,Activated,3/24/2025,5/23/2025,6/18/2025,Activated
Scott Effross,NYY,RP,2/25/2025,Strained hamstring,Activated,3/24/2025,4/8/2025,5/18/2025,Activated
Luis Gil,NYY,SP,2/28/2025,Strained lat,Activated,3/27/2025,5/26/2025,8/3/2025,Activated
DJ LeMahieu,NYY,INF,3/1/2025,Strained calf,Activated,3/24/2025,4/3/2025,5/13/2025,Activated
Gerrit Cole,NYY,SP,3/11/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Clarke Schmidt,NYY,SP,3/16/2025,Shoulder tendinitis (rotator cuff),Activated,3/24/2025,4/8/2025,4/16/2025,Activated
Marcus Stroman,NYY,SP,4/11/2025,Knee inflammation,Activated,4/12/2025,4/27/2025,6/29/2025,Activated
Jazz Chisholm Jr.,NYY,2B,4/29/2025,Strained oblique,Activated,4/30/2025,5/10/2025,6/3/2025,Activated
Oswaldo Cabrera,NYY,INF/OF,5/12/2025,Fractured ankle,Activated,5/13/2025,7/12/2025,9/29/2025,Activated
Fernando Cruz,NYY,RP,5/17/2025,Shoulder inflammation,Activated,5/18/2025,6/2/2025,6/3/2025,Activated
Luke Weaver,NYY,RP,6/2/2025,Strained hamstring,Activated,6/1/2025,6/16/2025,6/20/2025,Activated
Ryan Yarbrough,NYY,SP,6/18/2025,Strained oblique,Activated,6/20/2025,7/5/2025,9/1/2025,Activated
Yerry De los Santos,NYY,RP,6/18/2025,Elbow discomfort,Activated,6/19/2025,7/4/2025,7/26/2025,Activated
Jake Cousins,NYY,RP,6/18/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Mark Leiter Jr.,NYY,RP,6/24/2025,Leg stress fracture (fibular head),Activated,7/7/2025,7/22/2025,8/5/2025,Activated
Fernando Cruz,NYY,RP,6/29/2025,Strained oblique,Activated,6/28/2025,7/13/2025,8/26/2025,Activated
Clarke Schmidt,NYY,SP,7/11/2025,Tommy John surgery (internal brace),Activated,7/4/2025,9/2/2025,9/29/2025,Activated
Aaron Judge,NYY,OF,7/22/2025,Strained elbow flexor,Activated,7/26/2025,8/5/2025,8/5/2025,Activated
Jonathan Loáisiga,NYY,RP,8/1/2025,Strained elbow flexor,Activated,8/2/2025,8/17/2025,9/29/2025,Activated
Austin Slater,NYY,OF,8/4/2025,Strained hamstring,Activated,8/5/2025,8/15/2025,9/5/2025,Activated
Amed Rosario,NYY,INF/OF,8/8/2025,Sprained shoulder,Activated,8/9/2025,8/19/2025,8/19/2025,Activated
Brent Headrick,NYY,RP,8/13/2025,Forearm contusion,Activated,8/16/2025,8/31/2025,9/29/2025,Activated
Ken Waldichuk,ATH,SP,5/15/2024,Tommy John surgery/ flexor tendon surgery,Activated,3/27/2025,5/26/2025,7/18/2025,Activated
Luis Medina,ATH,SP,8/7/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Brett Harris,ATH,3B,2/26/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/3/2025,Activated
Brady Basso,ATH,SP,2/27/2025,Strained shoulder,Activated,3/24/2025,5/23/2025,8/11/2025,Activated
Michel Otañez,ATH,RP,3/13/2025,Shoulder impingement,Activated,3/24/2025,4/8/2025,5/13/2025,Activated
Zack Gelof,ATH,2B,3/24/2025,Hamate surgery (right hand),Activated,3/24/2025,5/23/2025,7/4/2025,Activated
J.T. Ginn,ATH,SP,4/24/2025,Elbow inflammation,Activated,4/25/2025,5/10/2025,5/19/2025,Activated
T.J. McFarland,ATH,RP,5/11/2025,Strained groin,Activated,5/12/2025,5/27/2025,6/5/2025,Activated
J.T. Ginn,ATH,SP,5/19/2025,Strained quad,Activated,5/20/2025,6/4/2025,6/16/2025,Activated
Gio Urshela,ATH,INF,5/22/2025,Strained hamstring,Activated,5/23/2025,6/2/2025,6/17/2025,Activated
Nick Kurtz,ATH,1B,5/24/2025,Strained hip flexor,Activated,5/25/2025,6/4/2025,6/9/2025,Activated
Miguel Andujar,ATH,INF/OF,6/1/2025,Strained oblique,Activated,6/2/2025,6/12/2025,7/9/2025,Activated
Shea Langeliers,ATH,C,6/5/2025,Strained oblique,Activated,6/6/2025,6/16/2025,6/30/2025,Activated
Seth Brown,ATH,OF/1B,6/11/2025,Elbow lateral epicondylitis,Activated,6/13/2025,6/23/2025,6/25/2025,Activated
Grant Holman,ATH,RP,6/11/2025,Shoulder tendinitis (rotator cuff),Activated,6/16/2025,8/15/2025,9/29/2025,Activated
Gunnar Hoglund,ATH,SP,6/13/2025,Hip surgery,Activated,6/1/2025,7/31/2025,9/29/2025,Activated
Luis Urías,ATH,INF,7/2/2025,Strained hamstring,Activated,7/3/2025,7/13/2025,7/13/2025,Activated
Denzel Clarke,ATH,OF,7/20/2025,Strained groin,Activated,7/21/2025,7/31/2025,9/29/2025,Activated
Max Muncy,ATH,INF,7/21/2025,Fractured hand (right),Activated,7/22/2025,8/1/2025,9/20/2025,Activated
Jacob Wilson,ATH,SS,7/25/2025,Fractured forearm (left),Activated,7/26/2025,8/5/2025,8/22/2025,Activated
Austin Wynns,ATH,C,8/3/2025,Sports hernia stress fracture,Activated,8/4/2025,10/3/2025,9/29/2025,Activated
Luis Severino,ATH,SP,8/5/2025,Strained oblique,Activated,8/6/2025,8/21/2025,9/1/2025,Activated
José Leclerc,ATH,RP,8/6/2025,Shoulder surgery,Activated,4/23/2025,6/22/2025,9/29/2025,Activated
Ben Bowden,ATH,RP,8/21/2025,Strained lat,Activated,8/22/2025,10/21/2025,9/29/2025,Activated
Jack Perkins,ATH,SP,8/21/2025,Strained shoulder,Activated,8/22/2025,9/6/2025,9/29/2025,Activated
Jacob Lopez,ATH,SP,8/24/2025,Strained elbow flexor,Activated,8/25/2025,9/9/2025,9/29/2025,Activated
Sean Newcomb,ATH,RP,9/14/2025,Elbow inflammation,Activated,9/16/2025,10/1/2025,9/29/2025,Activated
Joey Estes,ATH,SP,9/16/2025,Back surgery (herniated disc),Activated,8/25/2025,9/9/2025,9/29/2025,Activated
Zack Gelof,ATH,2B,9/24/2025,Shoulder surgery,Activated,9/20/2025,9/30/2025,9/29/2025,Activated
Jackson Kowar,SEA,RP,3/15/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,5/28/2025,Activated
Matt Brash,SEA,RP,5/8/2024,Tommy John surgery,Activated,3/24/2025,4/8/2025,5/3/2025,Activated
Troy Taylor,SEA,RP,Feb '25,Strained lat,Activated,3/24/2025,4/8/2025,4/14/2025,Activated
George Kirby,SEA,SP,2/26/2025,Shoulder inflammation,Activated,3/24/2025,4/8/2025,5/22/2025,Activated
Victor Robles,SEA,OF,4/6/2025,Shoulder dislocation,Activated,4/7/2025,6/6/2025,8/23/2025,Activated
Ryan Bliss,SEA,2B,4/11/2025,Biceps surgery,Activated,4/9/2025,6/8/2025,9/29/2025,Activated
Dylan Moore,SEA,INF/OF,4/25/2025,Strained shoulder,Activated,4/26/2025,5/6/2025,5/6/2025,Activated
Logan Gilbert,SEA,SP,4/25/2025,Strained elbow flexor,Activated,4/26/2025,5/11/2025,6/16/2025,Activated
Luke Raley,SEA,1B/OF,4/27/2025,Strained oblique,Activated,4/28/2025,5/8/2025,6/20/2025,Activated
Gregory Santos,SEA,RP,4/29/2025,Arthroscopic knee surgery,Activated,4/16/2025,6/15/2025,9/29/2025,Activated
Trent Thornton,SEA,RP,5/9/2025,Appendicitis,Activated,5/6/2025,5/21/2025,6/7/2025,Activated
Bryce Miller,SEA,SP,5/11/2025,Elbow inflammation,Activated,5/12/2025,5/27/2025,5/31/2025,Activated
Collin Snider,SEA,RP,6/3/2025,Strained forearm flexor,Activated,6/4/2025,6/19/2025,7/30/2025,Activated
Bryce Miller,SEA,SP,6/6/2025,Elbow inflammation,Activated,6/7/2025,6/22/2025,8/19/2025,Activated
Luke Raley,SEA,1B/OF,7/24/2025,Back spasms,Activated,7/27/2025,8/6/2025,8/15/2025,Activated
Trent Thornton,SEA,RP,8/4/2025,Achilles' tendon surgery,Activated,8/1/2025,9/30/2025,9/29/2025,Activated
Logan Evans,SEA,SP,8/14/2025,Elbow inflammation,Activated,8/15/2025,8/30/2025,9/27/2025,Activated
Jackson Kowar,SEA,RP,8/18/2025,Shoulder impingement,Activated,8/19/2025,9/3/2025,9/29/2025,Activated
Nate Lavender,TBR,RP,5/17/2024,Tommy John surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Ha-Seong Kim,TBR,INF,10/10/2024,Shoulder surgery (torn labrum),Activated,3/24/2025,5/23/2025,7/3/2025,Activated
Alex Faedo,TBR,RP,3/12/2025,Shoulder inflammation,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Richie Palacios,TBR,OF/INF,3/20/2025,Fractured finger (right ring),Activated,3/24/2025,4/3/2025,4/17/2025,Activated
Josh Lowe,TBR,OF,3/28/2025,Strained oblique,Activated,3/29/2025,4/8/2025,5/15/2025,Activated
Jonny DeLuca,TBR,OF,4/6/2025,Strained shoulder,Activated,4/7/2025,6/6/2025,7/25/2025,Activated
Kevin Kelly,TBR,RP,4/9/2025,Strained gluteal,Activated,4/10/2025,4/25/2025,5/29/2025,Activated
Richie Palacios,TBR,OF/INF,4/17/2025,Sprained knee,Activated,4/18/2025,6/17/2025,9/1/2025,Activated
Jake Mangum,TBR,OF,4/23/2025,Strained groin,Activated,4/24/2025,5/4/2025,5/30/2025,Activated
Hunter Bigge,TBR,RP,5/1/2025,Strained lat,Activated,5/2/2025,7/1/2025,9/29/2025,Activated
Travis Jankowski,TBR,OF,5/14/2025,Strained groin,Activated,5/15/2025,5/25/2025,6/4/2025,Activated
Brandon Lowe,TBR,2B,7/6/2025,Strained oblique,Activated,7/8/2025,7/18/2025,7/18/2025,Activated
Brandon Lowe,TBR,2B,7/19/2025,Ankle/foot tendinitis,Activated,7/20/2025,7/30/2025,7/30/2025,Activated
Ha-Seong Kim,TBR,SS,7/21/2025,Strained lower back,Activated,7/22/2025,8/1/2025,8/1/2025,Activated
Stuart Fairchild,TBR,OF,7/22/2025,Strained oblique,Activated,7/22/2025,9/20/2025,9/29/2025,Activated
Jonathan Aranda,TBR,1B,7/31/2025,Fractured wrist (left),Activated,8/1/2025,8/11/2025,9/26/2025,Activated
Jonny DeLuca,TBR,OF,8/6/2025,Strained hamstring,Activated,8/7/2025,10/6/2025,9/29/2025,Activated
Manuel Rodríguez,TBR,RP,8/8/2025,Elbow surgery,Activated,6/10/2025,8/9/2025,9/29/2025,Activated
Shane McClanahan,TBR,SP,8/11/2025,Arm surgery (nerve-related),Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Mason Englert,TBR,RP,9/3/2025,Shoulder impingement,Activated,9/4/2025,9/19/2025,9/29/2025,Activated
Taylor Walls,TBR,INF,9/4/2025,Sports hernia surgery,Activated,8/9/2025,8/19/2025,9/29/2025,Activated
Brian Van Belle,TBR,RP,9/5/2025,Elbow inflammation,Activated,9/6/2025,11/5/2025,9/29/2025,Activated
Everson Pereira,TBR,OF,9/25/2025,Lower back inflammation,Activated,9/26/2025,10/6/2025,9/29/2025,Activated
Josh Sborz,TEX,RP,11/13/2024,Shoulder surgery (debridement procedure),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Jon Gray,TEX,SP,3/14/2025,Fractured wrist (right),Activated,3/27/2025,5/26/2025,7/23/2025,Activated
Josh Jung,TEX,3B,3/28/2025,Neck spasms,Activated,3/29/2025,4/8/2025,4/8/2025,Activated
Jack Leiter,TEX,SP,4/2/2025,Blister on finger (right middle),Activated,4/3/2025,4/18/2025,4/27/2025,Activated
Wyatt Langford,TEX,OF,4/8/2025,Strained oblique,Activated,4/9/2025,4/19/2025,4/20/2025,Activated
Corey Seager,TEX,SS,4/22/2025,Strained hamstring,Activated,4/23/2025,5/3/2025,5/3/2025,Activated
Kumar Rocker,TEX,SP,4/23/2025,Shoulder impingement,Activated,4/24/2025,5/9/2025,6/4/2025,Activated
Kyle Higashioka,TEX,C,4/29/2025,Strained intercostal,Activated,4/30/2025,5/10/2025,5/13/2025,Activated
Kevin Pillar,TEX,OF,5/3/2025,Strained lower back,Activated,5/4/2025,5/14/2025,5/18/2025,Activated
Corey Seager,TEX,SS,5/10/2025,Strained hamstring,Activated,5/11/2025,5/21/2025,5/28/2025,Activated
Evan Carter,TEX,OF,5/16/2025,Strained quad,Activated,5/17/2025,5/27/2025,6/3/2025,Activated
Chris Martin,TEX,RP,5/18/2025,Shoulder fatigue,Activated,5/19/2025,6/3/2025,6/5/2025,Activated
Joc Pederson,TEX,DH,5/24/2025,Fractured hand (right),Activated,5/25/2025,6/4/2025,7/27/2025,Activated
Nathan Eovaldi,TEX,SP,5/27/2025,Triceps inflammation,Activated,5/29/2025,6/13/2025,6/27/2025,Activated
Tyler Mahle,TEX,SP,6/10/2025,Strained shoulder (rotator cuff),Activated,6/12/2025,8/11/2025,9/19/2025,Activated
Jake Burger,TEX,1B,6/20/2025,Strained oblique,Activated,6/21/2025,7/1/2025,7/2/2025,Activated
Wyatt Langford,TEX,OF,6/24/2025,Strained oblique,Activated,6/25/2025,7/5/2025,7/5/2025,Activated
Cody Bradford,TEX,SP,6/25/2025,Elbow surgery (internal brace),Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Jake Burger,TEX,1B,7/12/2025,Strained quad,Activated,7/13/2025,7/23/2025,8/8/2025,Activated
Sam Haggerty,TEX,OF/INF,7/13/2025,Ankle inflammation,Activated,7/15/2025,7/25/2025,7/25/2025,Activated
Chris Martin,TEX,RP,7/20/2025,Strained calf,Activated,7/21/2025,8/5/2025,9/1/2025,Activated
Jacob Webb,TEX,RP,7/28/2025,Back spasms,Activated,7/29/2025,8/13/2025,8/21/2025,Activated
Evan Carter,TEX,OF,8/1/2025,Back spasms,Activated,8/2/2025,8/12/2025,8/13/2025,Activated
Adolis García,TEX,OF,8/12/2025,Sprained ankle,Activated,8/13/2025,8/23/2025,8/23/2025,Activated
Jon Gray,TEX,RP,8/16/2025,Thoracic outlet syndrome,Activated,8/17/2025,10/16/2025,9/29/2025,Activated
Sam Haggerty,TEX,OF/INF,8/16/2025,Ankle inflammation,Activated,8/17/2025,10/16/2025,9/29/2025,Activated
Jake Burger,TEX,1B,8/17/2025,Sprained wrist,Activated,8/18/2025,8/28/2025,9/1/2025,Activated
Cole Winn,TEX,RP,8/19/2025,Nerve irritation in hand,Activated,8/20/2025,9/4/2025,9/4/2025,Activated
Marcus Semien,TEX,2B,8/21/2025,Fractured foot (third metatarsal) / lisfranc sprai,Activated,8/22/2025,10/21/2025,9/29/2025,Activated
Evan Carter,TEX,OF,8/21/2025,Fractured wrist (right),Activated,8/22/2025,10/21/2025,9/29/2025,Activated
Nathan Eovaldi,TEX,SP,8/22/2025,Strained shoulder (rotator cuff),Activated,8/24/2025,10/23/2025,9/29/2025,Activated
Danny Coulombe,TEX,RP,8/26/2025,Shoulder fatigue,Activated,9/1/2025,9/16/2025,9/16/2025,Activated
Corey Seager,TEX,SS,8/29/2025,Appendectomy,Activated,8/28/2025,9/7/2025,9/29/2025,Activated
Adolis García,TEX,OF,9/1/2025,Strained quad,Activated,9/2/2025,9/12/2025,9/14/2025,Activated
Dustin Harris,TEX,OF/INF,9/13/2025,Sprained wrist,Activated,9/14/2025,9/24/2025,9/29/2025,Activated
Cole Winn,TEX,RP,9/23/2025,Strained shoulder (rotator cuff),Activated,9/24/2025,10/9/2025,9/29/2025,Activated
Wyatt Langford,TEX,OF,9/23/2025,Strained oblique,Activated,9/24/2025,10/4/2025,9/29/2025,Activated
Chris Martin,TEX,RP,9/25/2025,Thoracic outlet syndrome,Activated,9/26/2025,10/11/2025,9/29/2025,Activated
Shane Bieber,TOR,SP,4/12/2024,Tommy John surgery,Activated,3/24/2025,5/23/2025,8/22/2025,Activated
Angel Bastardo,TOR,SP,Jun '24,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Alek Manoah,TOR,SP,6/17/2024,Elbow surgery (internal brace),Activated,3/27/2025,5/26/2025,9/11/2025,Activated
Daulton Varsho,TOR,OF,9/21/2024,Shoulder surgery (rotator cuff),Activated,3/24/2025,4/3/2025,4/29/2025,Activated
Ryan Burr,TOR,RP,Feb '25,Shoulder inflammation,Activated,3/24/2025,5/23/2025,7/6/2025,Activated
Erik Swanson,TOR,RP,Feb '25,Elbow discomfort (median nerve entrapment),Activated,3/24/2025,5/23/2025,6/1/2025,Activated
Max Scherzer,TOR,SP,3/29/2025,Thumb inflammation,Activated,3/30/2025,5/29/2025,6/25/2025,Activated
Nick Sandlin,TOR,RP,4/19/2025,Strained lat,Activated,4/20/2025,5/5/2025,6/20/2025,Activated
Andrés Giménez,TOR,2B,5/7/2025,Strained quad,Activated,5/8/2025,5/18/2025,6/3/2025,Activated
Yimi García,TOR,RP,5/22/2025,Shoulder impingement,Activated,5/23/2025,6/7/2025,7/2/2025,Activated
Tyler Heineman,TOR,C,5/22/2025,Concussion,Activated,5/23/2025,5/30/2025,6/3/2025,Activated
Anthony Santander,TOR,OF,5/29/2025,Shoulder inflammation,Activated,5/30/2025,7/29/2025,9/23/2025,Activated
Daulton Varsho,TOR,OF,5/31/2025,Strained hamstring,Activated,6/1/2025,6/11/2025,8/1/2025,Activated
Nathan Lukes,TOR,OF,6/9/2025,Concussion,Activated,6/10/2025,6/17/2025,6/20/2025,Activated
Bowden Francis,TOR,SP,6/14/2025,Shoulder impingement,Activated,6/15/2025,8/14/2025,9/29/2025,Activated
Paxton Schultz,TOR,RP,6/28/2025,Finger inflammation (right middle),Activated,6/29/2025,7/14/2025,7/29/2025,Activated
Ryan Burr,TOR,RP,Jul '25,Shoulder surgery,Activated,7/10/2025,9/8/2025,9/29/2025,Activated
Andrés Giménez,TOR,2B,7/4/2025,Sprained ankle,Activated,7/5/2025,7/15/2025,8/12/2025,Activated
Nick Sandlin,TOR,RP,7/7/2025,Elbow inflammation,Activated,7/8/2025,9/6/2025,9/29/2025,Activated
Alejandro Kirk,TOR,C,7/26/2025,Concussion,Activated,7/27/2025,8/3/2025,8/3/2025,Activated
George Springer,TOR,OF,7/28/2025,Concussion,Activated,7/29/2025,8/5/2025,8/16/2025,Activated
Robinson Piña,TOR,SP,8/1/2025,Sprained elbow,Activated,9/2/2025,11/1/2025,9/29/2025,Activated
Yimi García,TOR,RP,Sep '25,Arthroscopic elbow surgery,Activated,7/3/2025,9/1/2025,9/29/2025,Activated
Bo Bichette,TOR,SS,9/6/2025,Sprained knee,Activated,9/7/2025,9/17/2025,9/29/2025,Activated
Chris Bassitt,TOR,SP,9/18/2025,Lower back inflammation,Activated,9/19/2025,10/4/2025,9/29/2025,Activated
Ty France,TOR,1B,9/21/2025,Strained oblique,Activated,9/22/2025,10/2/2025,9/29/2025,Activated
José Berríos,TOR,SP/RP,9/24/2025,Elbow inflammation,Activated,9/25/2025,10/10/2025,9/29/2025,Activated
Blaze Alexander,ARI,INF,2/28/2025,Strained oblique,Activated,3/24/2025,4/3/2025,4/20/2025,Activated
Kendall Graveman,ARI,RP,3/1/2025,Strained back (lumbar),Activated,3/24/2025,4/8/2025,5/12/2025,Activated
Kevin Ginkel,ARI,RP,3/20/2025,Shoulder inflammation,Activated,3/24/2025,4/8/2025,4/29/2025,Activated
Blake Walston,ARI,SP,3/26/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Ketel Marte,ARI,2B,4/4/2025,Strained hamstring,Activated,4/5/2025,4/15/2025,5/2/2025,Activated
Justin Martinez,ARI,RP,4/30/2025,Shoulder inflammation,Activated,5/1/2025,5/16/2025,5/23/2025,Activated
Eduardo Rodriguez,ARI,SP,5/14/2025,Shoulder inflammation,Activated,5/15/2025,5/30/2025,6/6/2025,Activated
Tommy Henry,ARI,SP,Jun '25,Tommy John surgery,Activated,7/6/2025,9/4/2025,9/29/2025,Activated
Christian Montes De Oca,ARI,RP,Jun '25,Lower back surgery,Activated,6/10/2025,8/9/2025,9/29/2025,Activated
Cristian Mena,ARI,SP,6/6/2025,Strained shoulder,Activated,6/7/2025,8/6/2025,9/29/2025,Activated
Kendall Graveman,ARI,RP,6/7/2025,Hip impingement,Activated,6/8/2025,6/23/2025,7/11/2025,Activated
Corbin Burnes,ARI,SP,6/11/2025,Tommy John surgery,Activated,6/2/2025,8/1/2025,9/29/2025,Activated
Gabriel Moreno,ARI,C,6/14/2025,Fractured finger (right index),Activated,6/16/2025,8/15/2025,8/22/2025,Activated
Corbin Carroll,ARI,OF,6/18/2025,Fractured wrist (left),Activated,6/21/2025,7/1/2025,7/5/2025,Activated
A.J. Puk,ARI,RP,6/19/2025,Tommy John surgery (internal brace),Activated,4/18/2025,6/17/2025,9/29/2025,Activated
Ildemaro Vargas,ARI,INF/OF,6/24/2025,Fractured foot (fifth metatarsal),Activated,6/25/2025,7/5/2025,8/18/2025,Activated
Justin Martinez,ARI,RP,6/25/2025,Tommy John surgery,Activated,6/10/2025,8/9/2025,9/29/2025,Activated
Ryan Thompson,ARI,RP,7/4/2025,Strained shoulder (scapula),Activated,7/5/2025,7/20/2025,9/1/2025,Activated
Pavin Smith,ARI,1B/OF,7/5/2025,Strained oblique,Activated,7/6/2025,7/16/2025,8/18/2025,Activated
Jalen Beeks,ARI,RP,7/6/2025,Lower back inflammation,Activated,7/8/2025,7/23/2025,8/1/2025,Activated
Kevin Ginkel,ARI,RP,8/2/2025,Sprained shoulder,Activated,8/3/2025,10/2/2025,9/29/2025,Activated
Anthony DeSclafani,ARI,SP,8/12/2025,Thumb inflammation,Activated,8/13/2025,8/28/2025,9/7/2025,Activated
Pavin Smith,ARI,OF/1B,8/27/2025,Strained quad,Activated,8/28/2025,10/27/2025,9/29/2025,Activated
Juan Burgos,ARI,RP,9/1/2025,Arm discomfort,Activated,9/2/2025,9/17/2025,9/29/2025,Activated
Tyler Locklear,ARI,1B,9/7/2025,Elbow inflammation,Activated,9/8/2025,9/18/2025,9/29/2025,Activated
Lourdes Gurriel Jr.,ARI,OF,9/11/2025,Knee surgery (torn ACL),Activated,9/2/2025,9/12/2025,9/29/2025,Activated
Spencer Strider,ATL,SP,4/12/2024,Elbow surgery (internal brace),Activated,3/24/2025,4/8/2025,4/16/2025,Activated
Ronald Acuña Jr.,ATL,OF,6/5/2024,Knee surgery (torn ACL),Activated,3/24/2025,4/3/2025,5/23/2025,Activated
Joe Jiménez,ATL,RP,10/29/2024,Knee surgery (cartilage repair),Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Sean Murphy,ATL,C,2/28/2025,Fractured ribcage,Activated,3/24/2025,4/3/2025,4/6/2025,Activated
Nacho Alvarez Jr.,ATL,INF,Mar '25,Wrist inflammation,Activated,3/24/2025,5/23/2025,6/16/2025,Activated
Reynaldo López,ATL,SP,4/8/2025,Arthroscopic shoulder surgery,Activated,3/29/2025,5/28/2025,9/29/2025,Activated
Spencer Strider,ATL,SP,4/21/2025,Strained hamstring,Activated,4/18/2025,5/3/2025,5/19/2025,Activated
Stuart Fairchild,ATL,OF,5/29/2025,Finger dislocation (right pinkie),Activated,5/30/2025,6/9/2025,6/16/2025,Activated
Daysbel Hernández,ATL,RP,6/4/2025,Forearm inflammation,Activated,6/5/2025,6/20/2025,7/2/2025,Activated
AJ Smith-Shawver,ATL,SP,6/9/2025,Tommy John surgery,Activated,5/30/2025,7/29/2025,9/29/2025,Activated
Chris Sale,ATL,RP,6/18/2025,Fractured ribcage,Activated,6/19/2025,8/18/2025,8/30/2025,Activated
Spencer Schwellenbach,ATL,SP,6/28/2025,Fractured elbow,Activated,6/29/2025,8/28/2025,9/29/2025,Activated
Austin Riley,ATL,3B,7/11/2025,Strained abdominal,Activated,7/12/2025,7/22/2025,7/25/2025,Activated
Grant Holmes,ATL,SP,7/26/2025,Elbow inflammation,Activated,7/27/2025,9/25/2025,9/29/2025,Activated
Ronald Acuña Jr.,ATL,OF,7/29/2025,Achilles tendon inflammation,Activated,7/30/2025,8/9/2025,8/15/2025,Activated
Luke Williams,ATL,INF/OF,8/18/2025,Strained oblique,Activated,8/19/2025,8/29/2025,9/1/2025,Activated
Ha-Seong Kim,ATL,SS,8/19/2025,Lower back inflammation,Activated,8/20/2025,8/30/2025,9/2/2025,Activated
Austin Riley,ATL,3B,8/21/2025,Core muscle surgery,Activated,8/4/2025,10/3/2025,9/29/2025,Activated
Aaron Bummer,ATL,RP,8/23/2025,Shoulder inflammation,Activated,8/24/2025,10/23/2025,9/29/2025,Activated
Sean Murphy,ATL,C,9/6/2025,Torn hip labrum,Activated,9/7/2025,11/6/2025,9/29/2025,Activated
Daysbel Hernández,ATL,RP,9/6/2025,Shoulder inflammation,Activated,9/9/2025,11/8/2025,9/29/2025,Activated
Jake Fraley,ATL,OF,9/9/2025,Strained oblique,Activated,9/11/2025,11/10/2025,9/29/2025,Activated
Ozzie Albies,ATL,2B,9/22/2025,Fractured hamate (left hand),Activated,9/23/2025,11/22/2025,9/29/2025,Activated
Javier Assad,CHC,SP,Feb '25,Strained oblique,Activated,3/18/2025,5/17/2025,8/12/2025,Activated
